"Time","Gesamtverbrauch der Hochschule in kW"
09.07.2023 21:15:00,131
09.07.2023 21:30:00,137
09.07.2023 21:45:00,136
09.07.2023 22:00:00,139
09.07.2023 22:15:00,142
09.07.2023 22:30:00,135
09.07.2023 22:45:00,134
09.07.2023 23:00:00,136
09.07.2023 23:15:00,134
09.07.2023 23:30:00,135
09.07.2023 23:45:00,132
10.07.2023 00:00:00,134
10.07.2023 00:15:00,141
10.07.2023 00:30:00,139
10.07.2023 00:45:00,140
10.07.2023 01:00:00,134
10.07.2023 01:15:00,139
10.07.2023 01:30:00,135
10.07.2023 01:45:00,134
10.07.2023 02:00:00,132
10.07.2023 02:15:00,139
10.07.2023 02:30:00,133
10.07.2023 02:45:00,134
10.07.2023 03:00:00,137
10.07.2023 03:15:00,143
10.07.2023 03:30:00,140
10.07.2023 03:45:00,136
10.07.2023 04:00:00,134
10.07.2023 04:15:00,142
10.07.2023 04:30:00,137
10.07.2023 04:45:00,136
10.07.2023 05:00:00,137
10.07.2023 05:15:00,140
10.07.2023 05:30:00,137
10.07.2023 05:45:00,144
10.07.2023 06:00:00,157
10.07.2023 06:15:00,151
10.07.2023 06:30:00,160
10.07.2023 06:45:00,156
10.07.2023 07:00:00,168
10.07.2023 07:15:00,174
10.07.2023 07:30:00,170
10.07.2023 07:45:00,174
10.07.2023 08:00:00,188
10.07.2023 08:15:00,199
10.07.2023 08:30:00,193
10.07.2023 08:45:00,194
10.07.2023 09:00:00,215
10.07.2023 09:15:00,211
10.07.2023 09:30:00,217
10.07.2023 09:45:00,231
10.07.2023 10:00:00,240
10.07.2023 10:15:00,239
10.07.2023 10:30:00,232
10.07.2023 10:45:00,230
10.07.2023 11:00:00,237
10.07.2023 11:15:00,238
10.07.2023 11:30:00,252
10.07.2023 11:45:00,250
10.07.2023 12:00:00,238
10.07.2023 12:15:00,229
10.07.2023 12:30:00,226
10.07.2023 12:45:00,236
10.07.2023 13:00:00,242
10.07.2023 13:15:00,252
10.07.2023 13:30:00,237
10.07.2023 13:45:00,233
10.07.2023 14:00:00,240
10.07.2023 14:15:00,237
10.07.2023 14:30:00,236
10.07.2023 14:45:00,230
10.07.2023 15:00:00,239
10.07.2023 15:15:00,241
10.07.2023 15:30:00,224
10.07.2023 15:45:00,216
10.07.2023 16:00:00,213
10.07.2023 16:15:00,213
10.07.2023 16:30:00,209
10.07.2023 16:45:00,203
10.07.2023 17:00:00,195
10.07.2023 17:15:00,193
10.07.2023 17:30:00,175
10.07.2023 17:45:00,169
10.07.2023 18:00:00,161
10.07.2023 18:15:00,165
10.07.2023 18:30:00,153
10.07.2023 18:45:00,148
10.07.2023 19:00:00,147
10.07.2023 19:15:00,144
10.07.2023 19:30:00,149
10.07.2023 19:45:00,152
10.07.2023 20:00:00,149
10.07.2023 20:15:00,142
10.07.2023 20:30:00,142
10.07.2023 20:45:00,138
10.07.2023 21:00:00,140
10.07.2023 21:15:00,135
10.07.2023 21:30:00,135
10.07.2023 21:45:00,143
10.07.2023 22:00:00,139
10.07.2023 22:15:00,150
10.07.2023 22:30:00,148
10.07.2023 22:45:00,144
10.07.2023 23:00:00,142
10.07.2023 23:15:00,141
10.07.2023 23:30:00,142
10.07.2023 23:45:00,139
11.07.2023 00:00:00,144
11.07.2023 00:15:00,143
11.07.2023 00:30:00,143
11.07.2023 00:45:00,139
11.07.2023 01:00:00,144
11.07.2023 01:15:00,151
11.07.2023 01:30:00,144
11.07.2023 01:45:00,142
11.07.2023 02:00:00,141
11.07.2023 02:15:00,139
11.07.2023 02:30:00,143
11.07.2023 02:45:00,146
11.07.2023 03:00:00,145
11.07.2023 03:15:00,142
11.07.2023 03:30:00,141
11.07.2023 03:45:00,146
11.07.2023 04:00:00,147
11.07.2023 04:15:00,149
11.07.2023 04:30:00,142
11.07.2023 04:45:00,144
11.07.2023 05:00:00,145
11.07.2023 05:15:00,142
11.07.2023 05:30:00,148
11.07.2023 05:45:00,150
11.07.2023 06:00:00,155
11.07.2023 06:15:00,154
11.07.2023 06:30:00,169
11.07.2023 06:45:00,175
11.07.2023 07:00:00,181
11.07.2023 07:15:00,176
11.07.2023 07:30:00,176
11.07.2023 07:45:00,185
11.07.2023 08:00:00,187
11.07.2023 08:15:00,197
11.07.2023 08:30:00,215
11.07.2023 08:45:00,216
11.07.2023 09:00:00,222
11.07.2023 09:15:00,221
11.07.2023 09:30:00,227
11.07.2023 09:45:00,228
11.07.2023 10:00:00,225
11.07.2023 10:15:00,228
11.07.2023 10:30:00,230
11.07.2023 10:45:00,227
11.07.2023 11:00:00,229
11.07.2023 11:15:00,235
11.07.2023 11:30:00,253
11.07.2023 11:45:00,246
11.07.2023 12:00:00,239
11.07.2023 12:15:00,234
11.07.2023 12:30:00,231
11.07.2023 12:45:00,229
11.07.2023 13:00:00,226
11.07.2023 13:15:00,229
11.07.2023 13:30:00,224
11.07.2023 13:45:00,222
11.07.2023 14:00:00,227
11.07.2023 14:15:00,227
11.07.2023 14:30:00,239
11.07.2023 14:45:00,231
11.07.2023 15:00:00,241
11.07.2023 15:15:00,234
11.07.2023 15:30:00,217
11.07.2023 15:45:00,211
11.07.2023 16:00:00,204
11.07.2023 16:15:00,199
11.07.2023 16:30:00,198
11.07.2023 16:45:00,189
11.07.2023 17:00:00,190
11.07.2023 17:15:00,176
11.07.2023 17:30:00,184
11.07.2023 17:45:00,176
11.07.2023 18:00:00,163
11.07.2023 18:15:00,160
11.07.2023 18:30:00,147
11.07.2023 18:45:00,148
11.07.2023 19:00:00,146
11.07.2023 19:15:00,143
11.07.2023 19:30:00,141
11.07.2023 19:45:00,147
11.07.2023 20:00:00,142
11.07.2023 20:15:00,147
11.07.2023 20:30:00,154
11.07.2023 20:45:00,141
11.07.2023 21:00:00,137
11.07.2023 21:15:00,138
11.07.2023 21:30:00,134
11.07.2023 21:45:00,134
11.07.2023 22:00:00,138
11.07.2023 22:15:00,138
11.07.2023 22:30:00,139
11.07.2023 22:45:00,140
11.07.2023 23:00:00,144
11.07.2023 23:15:00,145
11.07.2023 23:30:00,144
11.07.2023 23:45:00,137
12.07.2023 00:00:00,138
12.07.2023 00:15:00,139
12.07.2023 00:30:00,138
12.07.2023 00:45:00,136
12.07.2023 01:00:00,139
12.07.2023 01:15:00,137
12.07.2023 01:30:00,138
12.07.2023 01:45:00,147
12.07.2023 02:00:00,143
12.07.2023 02:15:00,140
12.07.2023 02:30:00,139
12.07.2023 02:45:00,135
12.07.2023 03:00:00,140
12.07.2023 03:15:00,136
12.07.2023 03:30:00,139
12.07.2023 03:45:00,137
12.07.2023 04:00:00,139
12.07.2023 04:15:00,144
12.07.2023 04:30:00,151
12.07.2023 04:45:00,147
12.07.2023 05:00:00,160
12.07.2023 05:15:00,147
12.07.2023 05:30:00,145
12.07.2023 05:45:00,141
12.07.2023 06:00:00,148
12.07.2023 06:15:00,149
12.07.2023 06:30:00,163
12.07.2023 06:45:00,162
12.07.2023 07:00:00,167
12.07.2023 07:15:00,178
12.07.2023 07:30:00,189
12.07.2023 07:45:00,195
12.07.2023 08:00:00,200
12.07.2023 08:15:00,213
12.07.2023 08:30:00,204
12.07.2023 08:45:00,204
12.07.2023 09:00:00,220
12.07.2023 09:15:00,222
12.07.2023 09:30:00,227
12.07.2023 09:45:00,235
12.07.2023 10:00:00,235
12.07.2023 10:15:00,232
12.07.2023 10:30:00,246
12.07.2023 10:45:00,246
12.07.2023 11:00:00,243
12.07.2023 11:15:00,248
12.07.2023 11:30:00,240
12.07.2023 11:45:00,242
12.07.2023 12:00:00,229
12.07.2023 12:15:00,222
12.07.2023 12:30:00,219
12.07.2023 12:45:00,229
12.07.2023 13:00:00,230
12.07.2023 13:15:00,232
12.07.2023 13:30:00,233
12.07.2023 13:45:00,229
12.07.2023 14:00:00,233
12.07.2023 14:15:00,240
12.07.2023 14:30:00,239
12.07.2023 14:45:00,233
12.07.2023 15:00:00,255
12.07.2023 15:15:00,247
12.07.2023 15:30:00,228
12.07.2023 15:45:00,217
12.07.2023 16:00:00,205
12.07.2023 16:15:00,197
12.07.2023 16:30:00,188
12.07.2023 16:45:00,190
12.07.2023 17:00:00,188
12.07.2023 17:15:00,178
12.07.2023 17:30:00,172
12.07.2023 17:45:00,165
12.07.2023 18:00:00,159
12.07.2023 18:15:00,156
12.07.2023 18:30:00,157
12.07.2023 18:45:00,153
12.07.2023 19:00:00,146
12.07.2023 19:15:00,143
12.07.2023 19:30:00,143
12.07.2023 19:45:00,145
12.07.2023 20:00:00,142
12.07.2023 20:15:00,143
12.07.2023 20:30:00,141
12.07.2023 20:45:00,138
12.07.2023 21:00:00,136
12.07.2023 21:15:00,140
12.07.2023 21:30:00,139
12.07.2023 21:45:00,139
12.07.2023 22:00:00,139
12.07.2023 22:15:00,141
12.07.2023 22:30:00,137
12.07.2023 22:45:00,143
12.07.2023 23:00:00,139
12.07.2023 23:15:00,139
12.07.2023 23:30:00,140
12.07.2023 23:45:00,139
13.07.2023 00:00:00,143
13.07.2023 00:15:00,146
13.07.2023 00:30:00,142
13.07.2023 00:45:00,144
13.07.2023 01:00:00,141
13.07.2023 01:15:00,143
13.07.2023 01:30:00,142
13.07.2023 01:45:00,144
13.07.2023 02:00:00,144
13.07.2023 02:15:00,144
13.07.2023 02:30:00,144
13.07.2023 02:45:00,145
13.07.2023 03:00:00,148
13.07.2023 03:15:00,146
13.07.2023 03:30:00,144
13.07.2023 03:45:00,147
13.07.2023 04:00:00,144
13.07.2023 04:15:00,144
13.07.2023 04:30:00,142
13.07.2023 04:45:00,146
13.07.2023 05:00:00,152
13.07.2023 05:15:00,151
13.07.2023 05:30:00,151
13.07.2023 05:45:00,160
13.07.2023 06:00:00,158
13.07.2023 06:15:00,151
13.07.2023 06:30:00,162
13.07.2023 06:45:00,162
13.07.2023 07:00:00,173
13.07.2023 07:15:00,171
13.07.2023 07:30:00,176
13.07.2023 07:45:00,191
13.07.2023 08:00:00,184
13.07.2023 08:15:00,195
13.07.2023 08:30:00,215
13.07.2023 08:45:00,225
13.07.2023 09:00:00,219
13.07.2023 09:15:00,219
13.07.2023 09:30:00,221
13.07.2023 09:45:00,226
13.07.2023 10:00:00,237
13.07.2023 10:15:00,229
13.07.2023 10:30:00,239
13.07.2023 10:45:00,247
13.07.2023 11:00:00,258
13.07.2023 11:15:00,264
13.07.2023 11:30:00,262
13.07.2023 11:45:00,247
13.07.2023 12:00:00,236
13.07.2023 12:15:00,227
13.07.2023 12:30:00,228
13.07.2023 12:45:00,228
13.07.2023 13:00:00,221
13.07.2023 13:15:00,219
13.07.2023 13:30:00,218
13.07.2023 13:45:00,219
13.07.2023 14:00:00,234
13.07.2023 14:15:00,227
13.07.2023 14:30:00,236
13.07.2023 14:45:00,226
13.07.2023 15:00:00,232
13.07.2023 15:15:00,224
13.07.2023 15:30:00,213
13.07.2023 15:45:00,204
13.07.2023 16:00:00,189
13.07.2023 16:15:00,188
13.07.2023 16:30:00,187
13.07.2023 16:45:00,183
13.07.2023 17:00:00,180
13.07.2023 17:15:00,174
13.07.2023 17:30:00,170
13.07.2023 17:45:00,164
13.07.2023 18:00:00,163
13.07.2023 18:15:00,163
13.07.2023 18:30:00,157
13.07.2023 18:45:00,151
13.07.2023 19:00:00,150
13.07.2023 19:15:00,157
13.07.2023 19:30:00,143
13.07.2023 19:45:00,139
13.07.2023 20:00:00,138
13.07.2023 20:15:00,134
13.07.2023 20:30:00,129
13.07.2023 20:45:00,128
13.07.2023 21:00:00,130
13.07.2023 21:15:00,130
13.07.2023 21:30:00,137
13.07.2023 21:45:00,137
13.07.2023 22:00:00,137
13.07.2023 22:15:00,143
13.07.2023 22:30:00,138
13.07.2023 22:45:00,135
13.07.2023 23:00:00,136
13.07.2023 23:15:00,137
13.07.2023 23:30:00,137
13.07.2023 23:45:00,137
14.07.2023 00:00:00,135
14.07.2023 00:15:00,137
14.07.2023 00:30:00,141
14.07.2023 00:45:00,140
14.07.2023 01:00:00,146
14.07.2023 01:15:00,144
14.07.2023 01:30:00,140
14.07.2023 01:45:00,140
14.07.2023 02:00:00,140
14.07.2023 02:15:00,140
14.07.2023 02:30:00,144
14.07.2023 02:45:00,138
14.07.2023 03:00:00,139
14.07.2023 03:15:00,141
14.07.2023 03:30:00,146
14.07.2023 03:45:00,143
14.07.2023 04:00:00,144
14.07.2023 04:15:00,147
14.07.2023 04:30:00,143
14.07.2023 04:45:00,138
14.07.2023 05:00:00,140
14.07.2023 05:15:00,149
14.07.2023 05:30:00,148
14.07.2023 05:45:00,142
14.07.2023 06:00:00,150
14.07.2023 06:15:00,152
14.07.2023 06:30:00,164
14.07.2023 06:45:00,158
14.07.2023 07:00:00,168
14.07.2023 07:15:00,172
14.07.2023 07:30:00,174
14.07.2023 07:45:00,176
14.07.2023 08:00:00,171
14.07.2023 08:15:00,178
14.07.2023 08:30:00,181
14.07.2023 08:45:00,181
14.07.2023 09:00:00,195
14.07.2023 09:15:00,197
14.07.2023 09:30:00,225
14.07.2023 09:45:00,207
14.07.2023 10:00:00,217
14.07.2023 10:15:00,238
14.07.2023 10:30:00,202
14.07.2023 10:45:00,203
14.07.2023 11:00:00,208
14.07.2023 11:15:00,214
14.07.2023 11:30:00,222
14.07.2023 11:45:00,229
14.07.2023 12:00:00,230
14.07.2023 12:15:00,218
14.07.2023 12:30:00,201
14.07.2023 12:45:00,192
14.07.2023 13:00:00,198
14.07.2023 13:15:00,198
14.07.2023 13:30:00,194
14.07.2023 13:45:00,185
14.07.2023 14:00:00,194
14.07.2023 14:15:00,189
14.07.2023 14:30:00,180
14.07.2023 14:45:00,178
14.07.2023 15:00:00,185
14.07.2023 15:15:00,184
14.07.2023 15:30:00,167
14.07.2023 15:45:00,162
14.07.2023 16:00:00,162
14.07.2023 16:15:00,162
14.07.2023 16:30:00,152
14.07.2023 16:45:00,155
14.07.2023 17:00:00,151
14.07.2023 17:15:00,154
14.07.2023 17:30:00,156
14.07.2023 17:45:00,149
14.07.2023 18:00:00,143
14.07.2023 18:15:00,145
14.07.2023 18:30:00,139
14.07.2023 18:45:00,136
14.07.2023 19:00:00,137
14.07.2023 19:15:00,141
14.07.2023 19:30:00,134
14.07.2023 19:45:00,133
14.07.2023 20:00:00,131
14.07.2023 20:15:00,135
14.07.2023 20:30:00,135
14.07.2023 20:45:00,127
14.07.2023 21:00:00,130
14.07.2023 21:15:00,132
14.07.2023 21:30:00,129
14.07.2023 21:45:00,133
14.07.2023 22:00:00,136
14.07.2023 22:15:00,140
14.07.2023 22:30:00,135
14.07.2023 22:45:00,137
14.07.2023 23:00:00,140
14.07.2023 23:15:00,140
14.07.2023 23:30:00,135
14.07.2023 23:45:00,136
15.07.2023 00:00:00,136
15.07.2023 00:15:00,135
15.07.2023 00:30:00,135
15.07.2023 00:45:00,131
15.07.2023 01:00:00,133
15.07.2023 01:15:00,138
15.07.2023 01:30:00,134
15.07.2023 01:45:00,143
15.07.2023 02:00:00,140
15.07.2023 02:15:00,135
15.07.2023 02:30:00,135
15.07.2023 02:45:00,132
15.07.2023 03:00:00,135
15.07.2023 03:15:00,135
15.07.2023 03:30:00,132
15.07.2023 03:45:00,134
15.07.2023 04:00:00,131
15.07.2023 04:15:00,139
15.07.2023 04:30:00,141
15.07.2023 04:45:00,142
15.07.2023 05:00:00,141
15.07.2023 05:15:00,129
15.07.2023 05:30:00,128
15.07.2023 05:45:00,132
15.07.2023 06:00:00,131
15.07.2023 06:15:00,130
15.07.2023 06:30:00,135
15.07.2023 06:45:00,130
15.07.2023 07:00:00,137
15.07.2023 07:15:00,146
15.07.2023 07:30:00,144
15.07.2023 07:45:00,145
15.07.2023 08:00:00,138
15.07.2023 08:15:00,136
15.07.2023 08:30:00,139
15.07.2023 08:45:00,134
15.07.2023 09:00:00,142
15.07.2023 09:15:00,143
15.07.2023 09:30:00,143
15.07.2023 09:45:00,144
15.07.2023 10:00:00,146
15.07.2023 10:15:00,154
15.07.2023 10:30:00,152
15.07.2023 10:45:00,148
15.07.2023 11:00:00,145
15.07.2023 11:15:00,145
15.07.2023 11:30:00,146
15.07.2023 11:45:00,141
15.07.2023 12:00:00,152
15.07.2023 12:15:00,145
15.07.2023 12:30:00,147
15.07.2023 12:45:00,145
15.07.2023 13:00:00,153
15.07.2023 13:15:00,157
15.07.2023 13:30:00,150
15.07.2023 13:45:00,143
15.07.2023 14:00:00,146
15.07.2023 14:15:00,146
15.07.2023 14:30:00,141
15.07.2023 14:45:00,150
15.07.2023 15:00:00,146
15.07.2023 15:15:00,142
15.07.2023 15:30:00,142
15.07.2023 15:45:00,151
15.07.2023 16:00:00,151
15.07.2023 16:15:00,151
15.07.2023 16:30:00,150
15.07.2023 16:45:00,141
15.07.2023 17:00:00,145
15.07.2023 17:15:00,142
15.07.2023 17:30:00,139
15.07.2023 17:45:00,145
15.07.2023 18:00:00,137
15.07.2023 18:15:00,138
15.07.2023 18:30:00,139
15.07.2023 18:45:00,146
15.07.2023 19:00:00,146
15.07.2023 19:15:00,136
15.07.2023 19:30:00,147
15.07.2023 19:45:00,132
15.07.2023 20:00:00,130
15.07.2023 20:15:00,129
15.07.2023 20:30:00,127
15.07.2023 20:45:00,130
15.07.2023 21:00:00,128
15.07.2023 21:15:00,135
15.07.2023 21:30:00,134
15.07.2023 21:45:00,136
15.07.2023 22:00:00,132
15.07.2023 22:15:00,130
15.07.2023 22:30:00,142
15.07.2023 22:45:00,131
15.07.2023 23:00:00,134
15.07.2023 23:15:00,132
15.07.2023 23:30:00,132
15.07.2023 23:45:00,136
16.07.2023 00:00:00,137
16.07.2023 00:15:00,144
16.07.2023 00:30:00,140
16.07.2023 00:45:00,135
16.07.2023 01:00:00,133
16.07.2023 01:15:00,134
16.07.2023 01:30:00,144
16.07.2023 01:45:00,137
16.07.2023 02:00:00,135
16.07.2023 02:15:00,137
16.07.2023 02:30:00,138
16.07.2023 02:45:00,139
16.07.2023 03:00:00,143
16.07.2023 03:15:00,144
16.07.2023 03:30:00,138
16.07.2023 03:45:00,138
16.07.2023 04:00:00,141
16.07.2023 04:15:00,142
16.07.2023 04:30:00,145
16.07.2023 04:45:00,138
16.07.2023 05:00:00,145
16.07.2023 05:15:00,135
16.07.2023 05:30:00,137
16.07.2023 05:45:00,138
16.07.2023 06:00:00,141
16.07.2023 06:15:00,139
16.07.2023 06:30:00,138
16.07.2023 06:45:00,137
16.07.2023 07:00:00,135
16.07.2023 07:15:00,140
16.07.2023 07:30:00,146
16.07.2023 07:45:00,140
16.07.2023 08:00:00,143
16.07.2023 08:15:00,142
16.07.2023 08:30:00,140
16.07.2023 08:45:00,148
16.07.2023 09:00:00,142
16.07.2023 09:15:00,143
16.07.2023 09:30:00,141
16.07.2023 09:45:00,140
16.07.2023 10:00:00,143
16.07.2023 10:15:00,141
16.07.2023 10:30:00,150
16.07.2023 10:45:00,142
16.07.2023 11:00:00,142
16.07.2023 11:15:00,145
16.07.2023 11:30:00,145
16.07.2023 11:45:00,140
16.07.2023 12:00:00,138
16.07.2023 12:15:00,141
16.07.2023 12:30:00,138
16.07.2023 12:45:00,136
16.07.2023 13:00:00,138
16.07.2023 13:15:00,141
16.07.2023 13:30:00,139
16.07.2023 13:45:00,139
16.07.2023 14:00:00,146
16.07.2023 14:15:00,144
16.07.2023 14:30:00,142
16.07.2023 14:45:00,137
16.07.2023 15:00:00,134
16.07.2023 15:15:00,136
16.07.2023 15:30:00,129
16.07.2023 15:45:00,133
16.07.2023 16:00:00,127
16.07.2023 16:15:00,132
16.07.2023 16:30:00,137
16.07.2023 16:45:00,136
16.07.2023 17:00:00,138
16.07.2023 17:15:00,133
16.07.2023 17:30:00,134
16.07.2023 17:45:00,131
16.07.2023 18:00:00,135
16.07.2023 18:15:00,133
16.07.2023 18:30:00,129
16.07.2023 18:45:00,132
16.07.2023 19:00:00,130
16.07.2023 19:15:00,132
16.07.2023 19:30:00,138
16.07.2023 19:45:00,140
16.07.2023 20:00:00,133
16.07.2023 20:15:00,128
16.07.2023 20:30:00,128
16.07.2023 20:45:00,129
16.07.2023 21:00:00,126
16.07.2023 21:15:00,127
16.07.2023 21:30:00,130
16.07.2023 21:45:00,129
16.07.2023 22:00:00,133
16.07.2023 22:15:00,141
16.07.2023 22:30:00,140
16.07.2023 22:45:00,140
16.07.2023 23:00:00,133
16.07.2023 23:15:00,134
16.07.2023 23:30:00,131
16.07.2023 23:45:00,135
17.07.2023 00:00:00,134
17.07.2023 00:15:00,132
17.07.2023 00:30:00,136
17.07.2023 00:45:00,133
17.07.2023 01:00:00,138
17.07.2023 01:15:00,139
17.07.2023 01:30:00,140
17.07.2023 01:45:00,140
17.07.2023 02:00:00,133
17.07.2023 02:15:00,137
17.07.2023 02:30:00,136
17.07.2023 02:45:00,137
17.07.2023 03:00:00,143
17.07.2023 03:15:00,138
17.07.2023 03:30:00,141
17.07.2023 03:45:00,143
17.07.2023 04:00:00,144
17.07.2023 04:15:00,145
17.07.2023 04:30:00,140
17.07.2023 04:45:00,142
17.07.2023 05:00:00,150
17.07.2023 05:15:00,152
17.07.2023 05:30:00,145
17.07.2023 05:45:00,150
17.07.2023 06:00:00,153
17.07.2023 06:15:00,157
17.07.2023 06:30:00,166
17.07.2023 06:45:00,166
17.07.2023 07:00:00,174
17.07.2023 07:15:00,173
17.07.2023 07:30:00,176
17.07.2023 07:45:00,181
17.07.2023 08:00:00,180
17.07.2023 08:15:00,176
17.07.2023 08:30:00,187
17.07.2023 08:45:00,186
17.07.2023 09:00:00,194
17.07.2023 09:15:00,195
17.07.2023 09:30:00,204
17.07.2023 09:45:00,211
17.07.2023 10:00:00,215
17.07.2023 10:15:00,217
17.07.2023 10:30:00,211
17.07.2023 10:45:00,211
17.07.2023 11:00:00,206
17.07.2023 11:15:00,213
17.07.2023 11:30:00,220
17.07.2023 11:45:00,223
17.07.2023 12:00:00,216
17.07.2023 12:15:00,215
17.07.2023 12:30:00,209
17.07.2023 12:45:00,203
17.07.2023 13:00:00,209
17.07.2023 13:15:00,212
17.07.2023 13:30:00,205
17.07.2023 13:45:00,206
17.07.2023 14:00:00,211
17.07.2023 14:15:00,210
17.07.2023 14:30:00,207
17.07.2023 14:45:00,214
17.07.2023 15:00:00,223
17.07.2023 15:15:00,212
17.07.2023 15:30:00,198
17.07.2023 15:45:00,188
17.07.2023 16:00:00,188
17.07.2023 16:15:00,177
17.07.2023 16:30:00,178
17.07.2023 16:45:00,174
17.07.2023 17:00:00,176
17.07.2023 17:15:00,169
17.07.2023 17:30:00,167
17.07.2023 17:45:00,166
17.07.2023 18:00:00,162
17.07.2023 18:15:00,157
17.07.2023 18:30:00,151
17.07.2023 18:45:00,141
17.07.2023 19:00:00,148
17.07.2023 19:15:00,142
17.07.2023 19:30:00,139
17.07.2023 19:45:00,141
17.07.2023 20:00:00,139
17.07.2023 20:15:00,149
17.07.2023 20:30:00,144
17.07.2023 20:45:00,139
17.07.2023 21:00:00,133
17.07.2023 21:15:00,131
17.07.2023 21:30:00,132
17.07.2023 21:45:00,133
17.07.2023 22:00:00,141
17.07.2023 22:15:00,139
17.07.2023 22:30:00,137
17.07.2023 22:45:00,136
17.07.2023 23:00:00,141
17.07.2023 23:15:00,143
17.07.2023 23:30:00,137
17.07.2023 23:45:00,138
18.07.2023 00:00:00,139
18.07.2023 00:15:00,140
18.07.2023 00:30:00,136
18.07.2023 00:45:00,139
18.07.2023 01:00:00,140
18.07.2023 01:15:00,139
18.07.2023 01:30:00,140
18.07.2023 01:45:00,146
18.07.2023 02:00:00,149
18.07.2023 02:15:00,146
18.07.2023 02:30:00,141
18.07.2023 02:45:00,138
18.07.2023 03:00:00,137
18.07.2023 03:15:00,140
18.07.2023 03:30:00,137
18.07.2023 03:45:00,147
18.07.2023 04:00:00,142
18.07.2023 04:15:00,142
18.07.2023 04:30:00,144
18.07.2023 04:45:00,145
18.07.2023 05:00:00,155
18.07.2023 05:15:00,152
18.07.2023 05:30:00,153
18.07.2023 05:45:00,151
18.07.2023 06:00:00,151
18.07.2023 06:15:00,153
18.07.2023 06:30:00,172
18.07.2023 06:45:00,165
18.07.2023 07:00:00,177
18.07.2023 07:15:00,173
18.07.2023 07:30:00,175
18.07.2023 07:45:00,186
18.07.2023 08:00:00,192
18.07.2023 08:15:00,196
18.07.2023 08:30:00,194
18.07.2023 08:45:00,187
18.07.2023 09:00:00,199
18.07.2023 09:15:00,200
18.07.2023 09:30:00,216
18.07.2023 09:45:00,209
18.07.2023 10:00:00,224
18.07.2023 10:15:00,224
18.07.2023 10:30:00,221
18.07.2023 10:45:00,213
18.07.2023 11:00:00,216
18.07.2023 11:15:00,216
18.07.2023 11:30:00,222
18.07.2023 11:45:00,224
18.07.2023 12:00:00,211
18.07.2023 12:15:00,211
18.07.2023 12:30:00,208
18.07.2023 12:45:00,205
18.07.2023 13:00:00,215
18.07.2023 13:15:00,212
18.07.2023 13:30:00,213
18.07.2023 13:45:00,213
18.07.2023 14:00:00,220
18.07.2023 14:15:00,217
18.07.2023 14:30:00,210
18.07.2023 14:45:00,207
18.07.2023 15:00:00,222
18.07.2023 15:15:00,225
18.07.2023 15:30:00,225
18.07.2023 15:45:00,207
18.07.2023 16:00:00,188
18.07.2023 16:15:00,182
18.07.2023 16:30:00,184
18.07.2023 16:45:00,175
18.07.2023 17:00:00,172
18.07.2023 17:15:00,168
18.07.2023 17:30:00,161
18.07.2023 17:45:00,159
18.07.2023 18:00:00,157
18.07.2023 18:15:00,156
18.07.2023 18:30:00,155
18.07.2023 18:45:00,144
18.07.2023 19:00:00,144
18.07.2023 19:15:00,142
18.07.2023 19:30:00,134
18.07.2023 19:45:00,131
18.07.2023 20:00:00,130
18.07.2023 20:15:00,133
18.07.2023 20:30:00,129
18.07.2023 20:45:00,132
18.07.2023 21:00:00,136
18.07.2023 21:15:00,140
18.07.2023 21:30:00,136
18.07.2023 21:45:00,128
18.07.2023 22:00:00,136
18.07.2023 22:15:00,135
