"Time","Wirkleistung in kW","Blindleistung in kvar"
08.12.2021 04:30:00,0,0
08.12.2021 04:45:00,0,0
08.12.2021 05:00:00,0,0
08.12.2021 05:15:00,0,0
08.12.2021 05:30:00,0,0
08.12.2021 05:45:00,0,0
08.12.2021 06:00:00,0,0
08.12.2021 06:15:00,0,0
08.12.2021 06:30:00,0,0
08.12.2021 06:45:00,0,0
08.12.2021 07:00:00,0,0
08.12.2021 07:15:00,0,0
08.12.2021 07:30:00,0,0
08.12.2021 07:45:00,0,0
08.12.2021 08:00:00,0,0
08.12.2021 08:15:00,0,0
08.12.2021 08:30:00,0,0
08.12.2021 08:45:00,0.0891,0.0304
08.12.2021 09:00:00,0.782,0.175
08.12.2021 09:15:00,1.31,0.196
08.12.2021 09:30:00,1.16,0.188
08.12.2021 09:45:00,1.96,0.216
08.12.2021 10:00:00,2.85,0.244
08.12.2021 10:15:00,5.63,0.325
08.12.2021 10:30:00,8.16,0.393
08.12.2021 10:45:00,9.57,0.436
08.12.2021 11:00:00,5.58,0.321
08.12.2021 11:15:00,4.08,0.278
08.12.2021 11:30:00,3.50,0.261
08.12.2021 11:45:00,5.66,0.322
08.12.2021 12:00:00,8.03,0.403
08.12.2021 12:15:00,15.9,1.14
08.12.2021 12:30:00,18.4,0.690
08.12.2021 12:45:00,12.9,0.573
08.12.2021 13:00:00,6.89,0.424
08.12.2021 13:15:00,2.50,0.239
08.12.2021 13:30:00,1.89,0.216
08.12.2021 13:45:00,1.62,0.204
08.12.2021 14:00:00,1.41,0.199
08.12.2021 14:15:00,2.25,0.231
08.12.2021 14:30:00,1.23,0.196
08.12.2021 14:45:00,0.963,0.188
08.12.2021 15:00:00,0.644,0.174
08.12.2021 15:15:00,0.427,0.162
08.12.2021 15:30:00,0.474,0.161
08.12.2021 15:45:00,1.19,0.190
08.12.2021 16:00:00,0.220,0.148
08.12.2021 16:15:00,0.0171,0.0230
08.12.2021 16:30:00,0,0
08.12.2021 16:45:00,0,0
08.12.2021 17:00:00,0,0
08.12.2021 17:15:00,0,0
08.12.2021 17:30:00,0,0
08.12.2021 17:45:00,0,0
08.12.2021 18:00:00,0,0
08.12.2021 18:15:00,0,0
08.12.2021 18:30:00,0,0
08.12.2021 18:45:00,0,0
08.12.2021 19:00:00,0,0
08.12.2021 19:15:00,0,0
08.12.2021 19:30:00,0,0
08.12.2021 19:45:00,0,0
08.12.2021 20:00:00,0,0
08.12.2021 20:15:00,0,0
08.12.2021 20:30:00,0,0
08.12.2021 20:45:00,0,0
08.12.2021 21:00:00,0,0
08.12.2021 21:15:00,0,0
08.12.2021 21:30:00,0,0
08.12.2021 21:45:00,0,0
08.12.2021 22:00:00,0,0
08.12.2021 22:15:00,0,0
08.12.2021 22:30:00,0,0
08.12.2021 22:45:00,0,0
08.12.2021 23:00:00,0,0
08.12.2021 23:15:00,0,0
08.12.2021 23:30:00,0,0
08.12.2021 23:45:00,0,0
09.12.2021 00:00:00,0,0
09.12.2021 00:15:00,0,0
09.12.2021 00:30:00,0,0
09.12.2021 00:45:00,0,0
09.12.2021 01:00:00,0,0
09.12.2021 01:15:00,0,0
09.12.2021 01:30:00,0,0
09.12.2021 01:45:00,0,0
09.12.2021 02:00:00,0,0
09.12.2021 02:15:00,0,0
09.12.2021 02:30:00,0,0
09.12.2021 02:45:00,0,0
09.12.2021 03:00:00,0,0
09.12.2021 03:15:00,0,0
09.12.2021 03:30:00,0,0
09.12.2021 03:45:00,0,0
09.12.2021 04:00:00,0,0
09.12.2021 04:15:00,0,0
09.12.2021 04:30:00,0,0
09.12.2021 04:45:00,0,0
09.12.2021 05:00:00,0,0
09.12.2021 05:15:00,0,0
09.12.2021 05:30:00,0,0
09.12.2021 05:45:00,0,0
09.12.2021 06:00:00,0,0
09.12.2021 06:15:00,0,0
09.12.2021 06:30:00,0,0
09.12.2021 06:45:00,0,0
09.12.2021 07:00:00,0,0
09.12.2021 07:15:00,0,0
09.12.2021 07:30:00,0,0
09.12.2021 07:45:00,0,0
09.12.2021 08:00:00,0,0
09.12.2021 08:15:00,0,0
09.12.2021 08:30:00,0.00746,0.000426
09.12.2021 08:45:00,0.447,0.123
09.12.2021 09:00:00,1.57,0.202
09.12.2021 09:15:00,2.93,0.238
09.12.2021 09:30:00,3.07,0.247
09.12.2021 09:45:00,6.05,0.338
09.12.2021 10:00:00,8.30,0.386
09.12.2021 10:15:00,10.6,0.486
09.12.2021 10:30:00,10.0,0.464
09.12.2021 10:45:00,11.4,0.489
09.12.2021 11:00:00,13.6,0.557
09.12.2021 11:15:00,14.6,0.625
09.12.2021 11:30:00,15.1,0.601
09.12.2021 11:45:00,15.0,0.611
09.12.2021 12:00:00,13.9,0.608
09.12.2021 12:15:00,15.6,0.614
09.12.2021 12:30:00,16.3,0.642
09.12.2021 12:45:00,6.78,0.366
09.12.2021 13:00:00,2.50,0.230
09.12.2021 13:15:00,2.12,0.225
09.12.2021 13:30:00,1.79,0.209
09.12.2021 13:45:00,1.26,0.195
09.12.2021 14:00:00,0.961,0.178
09.12.2021 14:15:00,0.753,0.170
09.12.2021 14:30:00,0.893,0.174
09.12.2021 14:45:00,0.346,0.149
09.12.2021 15:00:00,0.378,0.154
09.12.2021 15:15:00,0.371,0.152
09.12.2021 15:30:00,0.184,0.143
09.12.2021 15:45:00,0.0502,0.0473
09.12.2021 16:00:00,0,0
09.12.2021 16:15:00,0,0
09.12.2021 16:30:00,0,0
09.12.2021 16:45:00,0,0
09.12.2021 17:00:00,0,0
09.12.2021 17:15:00,0,0
09.12.2021 17:30:00,0,0
09.12.2021 17:45:00,0,0
09.12.2021 18:00:00,0,0
09.12.2021 18:15:00,0,0
09.12.2021 18:30:00,0,0
09.12.2021 18:45:00,0,0
09.12.2021 19:00:00,0,0
09.12.2021 19:15:00,0,0
09.12.2021 19:30:00,0,0
09.12.2021 19:45:00,0,0
09.12.2021 20:00:00,0,0
09.12.2021 20:15:00,0,0
09.12.2021 20:30:00,0,0
09.12.2021 20:45:00,0,0
09.12.2021 21:00:00,0,0
09.12.2021 21:15:00,0,0
09.12.2021 21:30:00,0,0
09.12.2021 21:45:00,0,0
09.12.2021 22:00:00,0,0
09.12.2021 22:15:00,0,0
09.12.2021 22:30:00,0,0
09.12.2021 22:45:00,0,0
09.12.2021 23:00:00,0,0
09.12.2021 23:15:00,0,0
09.12.2021 23:30:00,0,0
09.12.2021 23:45:00,0,0
10.12.2021 00:00:00,0,0
10.12.2021 00:15:00,0,0
10.12.2021 00:30:00,0,0
10.12.2021 00:45:00,0,0
10.12.2021 01:00:00,0,0
10.12.2021 01:15:00,0,0
10.12.2021 01:30:00,0,0
10.12.2021 01:45:00,0,0
10.12.2021 02:00:00,0,0
10.12.2021 02:15:00,0,0
10.12.2021 02:30:00,0,0
10.12.2021 02:45:00,0,0
10.12.2021 03:00:00,0,0
10.12.2021 03:15:00,0,0
10.12.2021 03:30:00,0,0
10.12.2021 03:45:00,0,0
10.12.2021 04:00:00,0,0
10.12.2021 04:15:00,0,0
10.12.2021 04:30:00,0,0
10.12.2021 04:45:00,0,0
10.12.2021 05:00:00,0,0
10.12.2021 05:15:00,0,0
10.12.2021 05:30:00,0,0
10.12.2021 05:45:00,0,0
10.12.2021 06:00:00,0,0
10.12.2021 06:15:00,0,0
10.12.2021 06:30:00,0,0
10.12.2021 06:45:00,0,0
10.12.2021 07:00:00,0,0
10.12.2021 07:15:00,0,0
10.12.2021 07:30:00,0,0
10.12.2021 07:45:00,0,0
10.12.2021 08:00:00,0,0
10.12.2021 08:15:00,0,0
10.12.2021 08:30:00,0.0880,0.0368
10.12.2021 08:45:00,0.493,0.165
10.12.2021 09:00:00,0.682,0.174
10.12.2021 09:15:00,0.663,0.170
10.12.2021 09:30:00,0.802,0.174
10.12.2021 09:45:00,1.17,0.190
10.12.2021 10:00:00,2.12,0.228
10.12.2021 10:15:00,3.45,0.260
10.12.2021 10:30:00,10.6,0.481
10.12.2021 10:45:00,12.8,0.541
10.12.2021 11:00:00,14.6,0.576
10.12.2021 11:15:00,15.0,0.596
10.12.2021 11:30:00,16.7,0.644
10.12.2021 11:45:00,16.9,0.649
10.12.2021 12:00:00,13.1,0.548
10.12.2021 12:15:00,13.5,0.564
10.12.2021 12:30:00,15.6,0.619
10.12.2021 12:45:00,17.3,0.690
10.12.2021 13:00:00,15.3,0.623
10.12.2021 13:15:00,15.2,0.609
10.12.2021 13:30:00,13.6,0.576
10.12.2021 13:45:00,11.1,0.489
10.12.2021 14:00:00,7.95,0.401
10.12.2021 14:15:00,8.39,0.413
10.12.2021 14:30:00,8.95,0.445
10.12.2021 14:45:00,6.81,0.367
10.12.2021 15:00:00,4.13,0.281
10.12.2021 15:15:00,2.15,0.226
10.12.2021 15:30:00,0.944,0.182
10.12.2021 15:45:00,0.431,0.162
10.12.2021 16:00:00,0.0770,0.0910
10.12.2021 16:15:00,0,0
10.12.2021 16:30:00,0,0
10.12.2021 16:45:00,0,0
10.12.2021 17:00:00,0,0
10.12.2021 17:15:00,0,0
10.12.2021 17:30:00,0,0
10.12.2021 17:45:00,0,0
10.12.2021 18:00:00,0,0
10.12.2021 18:15:00,0,0
10.12.2021 18:30:00,0,0
10.12.2021 18:45:00,0,0
10.12.2021 19:00:00,0,0
10.12.2021 19:15:00,0,0
10.12.2021 19:30:00,0,0
10.12.2021 19:45:00,0,0
10.12.2021 20:00:00,0,0
10.12.2021 20:15:00,0,0
10.12.2021 20:30:00,0,0
10.12.2021 20:45:00,0,0
10.12.2021 21:00:00,0,0
10.12.2021 21:15:00,0,0
10.12.2021 21:30:00,0,0
10.12.2021 21:45:00,0,0
10.12.2021 22:00:00,0,0
10.12.2021 22:15:00,0,0
10.12.2021 22:30:00,0,0
10.12.2021 22:45:00,0,0
10.12.2021 23:00:00,0,0
10.12.2021 23:15:00,0,0
10.12.2021 23:30:00,0,0
10.12.2021 23:45:00,0,0
11.12.2021 00:00:00,0,0
11.12.2021 00:15:00,0,0
11.12.2021 00:30:00,0,0
11.12.2021 00:45:00,0,0
11.12.2021 01:00:00,0,0
11.12.2021 01:15:00,0,0
11.12.2021 01:30:00,0,0
11.12.2021 01:45:00,0,0
11.12.2021 02:00:00,0,0
11.12.2021 02:15:00,0,0
11.12.2021 02:30:00,0,0
11.12.2021 02:45:00,0,0
11.12.2021 03:00:00,0,0
11.12.2021 03:15:00,0,0
11.12.2021 03:30:00,0,0
11.12.2021 03:45:00,0,0
11.12.2021 04:00:00,0,0
11.12.2021 04:15:00,0,0
11.12.2021 04:30:00,0,0
11.12.2021 04:45:00,0,0
11.12.2021 05:00:00,0,0
11.12.2021 05:15:00,0,0
11.12.2021 05:30:00,0,0
11.12.2021 05:45:00,0,0
11.12.2021 06:00:00,0,0
11.12.2021 06:15:00,0,0
11.12.2021 06:30:00,0,0
11.12.2021 06:45:00,0,0
11.12.2021 07:00:00,0,0
11.12.2021 07:15:00,0,0
11.12.2021 07:30:00,0,0
11.12.2021 07:45:00,0,0
11.12.2021 08:00:00,0,0
11.12.2021 08:15:00,0,0
11.12.2021 08:30:00,0.0307,0.0109
11.12.2021 08:45:00,0.581,0.169
11.12.2021 09:00:00,2.54,0.234
11.12.2021 09:15:00,4.65,0.296
11.12.2021 09:30:00,6.20,0.344
11.12.2021 09:45:00,10.2,0.459
11.12.2021 10:00:00,10.6,0.471
11.12.2021 10:15:00,13.5,0.553
11.12.2021 10:30:00,11.1,0.481
11.12.2021 10:45:00,5.85,0.335
11.12.2021 11:00:00,5.71,0.336
11.12.2021 11:15:00,7.36,0.371
11.12.2021 11:30:00,5.69,0.331
11.12.2021 11:45:00,10.8,0.511
11.12.2021 12:00:00,15.1,0.603
11.12.2021 12:15:00,19.6,1.39
11.12.2021 12:30:00,16.2,1.77
11.12.2021 12:45:00,7.89,0.392
11.12.2021 13:00:00,9.35,0.538
11.12.2021 13:15:00,4.93,0.311
11.12.2021 13:30:00,6.12,0.342
11.12.2021 13:45:00,6.60,0.353
11.12.2021 14:00:00,8.78,0.420
11.12.2021 14:15:00,10.3,0.455
11.12.2021 14:30:00,5.61,0.326
11.12.2021 14:45:00,7.73,0.388
11.12.2021 15:00:00,5.55,0.325
11.12.2021 15:15:00,1.65,0.208
11.12.2021 15:30:00,0.572,0.171
11.12.2021 15:45:00,0.558,0.170
11.12.2021 16:00:00,0.113,0.110
11.12.2021 16:15:00,0,0
11.12.2021 16:30:00,0,0
11.12.2021 16:45:00,0,0
11.12.2021 17:00:00,0,0
11.12.2021 17:15:00,0,0
11.12.2021 17:30:00,0,0
11.12.2021 17:45:00,0,0
11.12.2021 18:00:00,0,0
11.12.2021 18:15:00,0,0
11.12.2021 18:30:00,0,0
11.12.2021 18:45:00,0,0
11.12.2021 19:00:00,0,0
11.12.2021 19:15:00,0,0
11.12.2021 19:30:00,0,0
11.12.2021 19:45:00,0,0
11.12.2021 20:00:00,0,0
11.12.2021 20:15:00,0,0
11.12.2021 20:30:00,0,0
11.12.2021 20:45:00,0,0
11.12.2021 21:00:00,0,0
11.12.2021 21:15:00,0,0
11.12.2021 21:30:00,0,0
11.12.2021 21:45:00,0,0
11.12.2021 22:00:00,0,0
11.12.2021 22:15:00,0,0
11.12.2021 22:30:00,0,0
11.12.2021 22:45:00,0,0
11.12.2021 23:00:00,0,0
11.12.2021 23:15:00,0,0
11.12.2021 23:30:00,0,0
11.12.2021 23:45:00,0,0
12.12.2021 00:00:00,0,0
12.12.2021 00:15:00,0,0
12.12.2021 00:30:00,0,0
12.12.2021 00:45:00,0,0
12.12.2021 01:00:00,0,0
12.12.2021 01:15:00,0,0
12.12.2021 01:30:00,0,0
12.12.2021 01:45:00,0,0
12.12.2021 02:00:00,0,0
12.12.2021 02:15:00,0,0
12.12.2021 02:30:00,0,0
12.12.2021 02:45:00,0,0
12.12.2021 03:00:00,0,0
12.12.2021 03:15:00,0,0
12.12.2021 03:30:00,0,0
12.12.2021 03:45:00,0,0
12.12.2021 04:00:00,0,0
12.12.2021 04:15:00,0,0
12.12.2021 04:30:00,0,0
12.12.2021 04:45:00,0,0
12.12.2021 05:00:00,0,0
12.12.2021 05:15:00,0,0
12.12.2021 05:30:00,0,0
12.12.2021 05:45:00,0,0
12.12.2021 06:00:00,0,0
12.12.2021 06:15:00,0,0
12.12.2021 06:30:00,0,0
12.12.2021 06:45:00,0,0
12.12.2021 07:00:00,0,0
12.12.2021 07:15:00,0,0
12.12.2021 07:30:00,0,0
12.12.2021 07:45:00,0,0
12.12.2021 08:00:00,0,0
12.12.2021 08:15:00,0,0
12.12.2021 08:30:00,0,0
12.12.2021 08:45:00,0,0
12.12.2021 09:00:00,0,0
12.12.2021 09:15:00,0.0717,0.0439
12.12.2021 09:30:00,0.277,0.152
12.12.2021 09:45:00,0.264,0.153
12.12.2021 10:00:00,0.543,0.167
12.12.2021 10:15:00,0.409,0.157
12.12.2021 10:30:00,0.300,0.151
12.12.2021 10:45:00,0.399,0.164
12.12.2021 11:00:00,0.552,0.173
12.12.2021 11:15:00,0.666,0.175
12.12.2021 11:30:00,1.00,0.187
12.12.2021 11:45:00,0.769,0.180
12.12.2021 12:00:00,0.594,0.171
12.12.2021 12:15:00,0.592,0.174
12.12.2021 12:30:00,1.22,0.196
12.12.2021 12:45:00,1.46,0.208
12.12.2021 13:00:00,1.57,0.212
12.12.2021 13:15:00,1.47,0.208
12.12.2021 13:30:00,1.72,0.217
12.12.2021 13:45:00,1.17,0.200
12.12.2021 14:00:00,1.11,0.198
12.12.2021 14:15:00,1.35,0.207
12.12.2021 14:30:00,1.16,0.200
12.12.2021 14:45:00,0.768,0.184
12.12.2021 15:00:00,0.449,0.167
12.12.2021 15:15:00,0.332,0.159
12.12.2021 15:30:00,0.254,0.155
12.12.2021 15:45:00,0.189,0.153
12.12.2021 16:00:00,0.101,0.0951
12.12.2021 16:15:00,0.0316,0.00542
12.12.2021 16:30:00,0,0
12.12.2021 16:45:00,0,0
12.12.2021 17:00:00,0,0
12.12.2021 17:15:00,0,0
12.12.2021 17:30:00,0,0
12.12.2021 17:45:00,0,0
12.12.2021 18:00:00,0,0
12.12.2021 18:15:00,0,0
12.12.2021 18:30:00,0,0
12.12.2021 18:45:00,0,0
12.12.2021 19:00:00,0,0
12.12.2021 19:15:00,0,0
12.12.2021 19:30:00,0,0
12.12.2021 19:45:00,0,0
12.12.2021 20:00:00,0,0
12.12.2021 20:15:00,0,0
12.12.2021 20:30:00,0,0
12.12.2021 20:45:00,0,0
12.12.2021 21:00:00,0,0
12.12.2021 21:15:00,0,0
12.12.2021 21:30:00,0,0
12.12.2021 21:45:00,0,0
12.12.2021 22:00:00,0,0
12.12.2021 22:15:00,0,0
12.12.2021 22:30:00,0,0
12.12.2021 22:45:00,0,0
12.12.2021 23:00:00,0,0
12.12.2021 23:15:00,0,0
12.12.2021 23:30:00,0,0
12.12.2021 23:45:00,0,0
13.12.2021 00:00:00,0,0
13.12.2021 00:15:00,0,0
13.12.2021 00:30:00,0,0
13.12.2021 00:45:00,0,0
13.12.2021 01:00:00,0,0
13.12.2021 01:15:00,0,0
13.12.2021 01:30:00,0,0
13.12.2021 01:45:00,0,0
13.12.2021 02:00:00,0,0
13.12.2021 02:15:00,0,0
13.12.2021 02:30:00,0,0
13.12.2021 02:45:00,0,0
13.12.2021 03:00:00,0,0
13.12.2021 03:15:00,0,0
13.12.2021 03:30:00,0,0
13.12.2021 03:45:00,0,0
13.12.2021 04:00:00,0,0
13.12.2021 04:15:00,0,0
13.12.2021 04:30:00,0,0
13.12.2021 04:45:00,0,0
13.12.2021 05:00:00,0,0
13.12.2021 05:15:00,0,0
13.12.2021 05:30:00,0,0
13.12.2021 05:45:00,0,0
13.12.2021 06:00:00,0,0
13.12.2021 06:15:00,0,0
13.12.2021 06:30:00,0,0
13.12.2021 06:45:00,0,0
13.12.2021 07:00:00,0,0
13.12.2021 07:15:00,0,0
13.12.2021 07:30:00,0,0
13.12.2021 07:45:00,0,0
13.12.2021 08:00:00,0,0
13.12.2021 08:15:00,0,0
13.12.2021 08:30:00,0,0
13.12.2021 08:45:00,0,0
13.12.2021 09:00:00,0.00909,0.000711
13.12.2021 09:15:00,0.217,0.110
13.12.2021 09:30:00,0.451,0.163
13.12.2021 09:45:00,0.621,0.168
13.12.2021 10:00:00,0.990,0.186
13.12.2021 10:15:00,1.14,0.196
13.12.2021 10:30:00,1.17,0.192
13.12.2021 10:45:00,1.71,0.211
13.12.2021 11:00:00,2.43,0.239
13.12.2021 11:15:00,1.92,0.223
13.12.2021 11:30:00,1.62,0.211
13.12.2021 11:45:00,1.66,0.215
13.12.2021 12:00:00,1.90,0.224
13.12.2021 12:15:00,1.65,0.212
13.12.2021 12:30:00,2.13,0.224
13.12.2021 12:45:00,2.19,0.233
13.12.2021 13:00:00,1.68,0.208
13.12.2021 13:15:00,1.40,0.204
13.12.2021 13:30:00,2.39,0.233
13.12.2021 13:45:00,2.97,0.260
13.12.2021 14:00:00,2.27,0.221
13.12.2021 14:15:00,2.11,0.223
13.12.2021 14:30:00,1.37,0.193
13.12.2021 14:45:00,1.43,0.206
13.12.2021 15:00:00,1.47,0.202
13.12.2021 15:15:00,0.868,0.181
13.12.2021 15:30:00,0.324,0.155
13.12.2021 15:45:00,0.0651,0.0833
13.12.2021 16:00:00,0,0
13.12.2021 16:15:00,0,0
13.12.2021 16:30:00,0,0
13.12.2021 16:45:00,0,0
13.12.2021 17:00:00,0,0
13.12.2021 17:15:00,0,0
13.12.2021 17:30:00,0,0
13.12.2021 17:45:00,0,0
13.12.2021 18:00:00,0,0
13.12.2021 18:15:00,0,0
13.12.2021 18:30:00,0,0
13.12.2021 18:45:00,0,0
13.12.2021 19:00:00,0,0
13.12.2021 19:15:00,0,0
13.12.2021 19:30:00,0,0
13.12.2021 19:45:00,0,0
13.12.2021 20:00:00,0,0
13.12.2021 20:15:00,0,0
13.12.2021 20:30:00,0,0
13.12.2021 20:45:00,0,0
13.12.2021 21:00:00,0,0
13.12.2021 21:15:00,0,0
13.12.2021 21:30:00,0,0
13.12.2021 21:45:00,0,0
13.12.2021 22:00:00,0,0
13.12.2021 22:15:00,0,0
13.12.2021 22:30:00,0,0
13.12.2021 22:45:00,0,0
13.12.2021 23:00:00,0,0
13.12.2021 23:15:00,0,0
13.12.2021 23:30:00,0,0
13.12.2021 23:45:00,0,0
14.12.2021 00:00:00,0,0
14.12.2021 00:15:00,0,0
14.12.2021 00:30:00,0,0
14.12.2021 00:45:00,0,0
14.12.2021 01:00:00,0,0
14.12.2021 01:15:00,0,0
14.12.2021 01:30:00,0,0
14.12.2021 01:45:00,0,0
14.12.2021 02:00:00,0,0
14.12.2021 02:15:00,0,0
14.12.2021 02:30:00,0,0
14.12.2021 02:45:00,0,0
14.12.2021 03:00:00,0,0
14.12.2021 03:15:00,0,0
14.12.2021 03:30:00,0,0
14.12.2021 03:45:00,0,0
14.12.2021 04:00:00,0,0
14.12.2021 04:15:00,0,0
14.12.2021 04:30:00,0,0
14.12.2021 04:45:00,0,0
14.12.2021 05:00:00,0,0
14.12.2021 05:15:00,0,0
14.12.2021 05:30:00,0,0
14.12.2021 05:45:00,0,0
14.12.2021 06:00:00,0,0
14.12.2021 06:15:00,0,0
14.12.2021 06:30:00,0,0
14.12.2021 06:45:00,0,0
14.12.2021 07:00:00,0,0
14.12.2021 07:15:00,0,0
14.12.2021 07:30:00,0,0
14.12.2021 07:45:00,0,0
14.12.2021 08:00:00,0,0
14.12.2021 08:15:00,0,0
14.12.2021 08:30:00,0,0
14.12.2021 08:45:00,0,0
14.12.2021 09:00:00,0,0
14.12.2021 09:15:00,0.0387,0.00798
14.12.2021 09:30:00,0.249,0.145
14.12.2021 09:45:00,0.294,0.147
14.12.2021 10:00:00,0.447,0.158
14.12.2021 10:15:00,0.447,0.157
14.12.2021 10:30:00,0.778,0.173
14.12.2021 10:45:00,1.11,0.188
14.12.2021 11:00:00,0.694,0.168
14.12.2021 11:15:00,0.505,0.160
14.12.2021 11:30:00,0.617,0.164
14.12.2021 11:45:00,1.00,0.182
14.12.2021 12:00:00,0.971,0.181
14.12.2021 12:15:00,1.06,0.184
14.12.2021 12:30:00,1.08,0.184
14.12.2021 12:45:00,0.878,0.181
14.12.2021 13:00:00,0.661,0.170
14.12.2021 13:15:00,0.583,0.167
14.12.2021 13:30:00,0.659,0.169
14.12.2021 13:45:00,0.758,0.175
14.12.2021 14:00:00,0.814,0.172
14.12.2021 14:15:00,0.940,0.179
14.12.2021 14:30:00,0.624,0.168
14.12.2021 14:45:00,0.494,0.162
14.12.2021 15:00:00,0.326,0.154
14.12.2021 15:15:00,0.202,0.147
14.12.2021 15:30:00,0.168,0.145
14.12.2021 15:45:00,0.0485,0.0636
14.12.2021 16:00:00,0,0
14.12.2021 16:15:00,0,0
14.12.2021 16:30:00,0,0
14.12.2021 16:45:00,0,0
14.12.2021 17:00:00,0,0
14.12.2021 17:15:00,0,0
14.12.2021 17:30:00,0,0
14.12.2021 17:45:00,0,0
14.12.2021 18:00:00,0,0
14.12.2021 18:15:00,0,0
14.12.2021 18:30:00,0,0
14.12.2021 18:45:00,0,0
14.12.2021 19:00:00,0,0
14.12.2021 19:15:00,0,0
14.12.2021 19:30:00,0,0
14.12.2021 19:45:00,0,0
14.12.2021 20:00:00,0,0
14.12.2021 20:15:00,0,0
14.12.2021 20:30:00,0,0
14.12.2021 20:45:00,0,0
14.12.2021 21:00:00,0,0
14.12.2021 21:15:00,0,0
14.12.2021 21:30:00,0,0
14.12.2021 21:45:00,0,0
14.12.2021 22:00:00,0,0
14.12.2021 22:15:00,0,0
14.12.2021 22:30:00,0,0
14.12.2021 22:45:00,0,0
14.12.2021 23:00:00,0,0
14.12.2021 23:15:00,0,0
14.12.2021 23:30:00,0,0
14.12.2021 23:45:00,0,0
15.12.2021 00:00:00,0,0
15.12.2021 00:15:00,0,0
15.12.2021 00:30:00,0,0
15.12.2021 00:45:00,0,0
15.12.2021 01:00:00,0,0
15.12.2021 01:15:00,0,0
15.12.2021 01:30:00,0,0
15.12.2021 01:45:00,0,0
15.12.2021 02:00:00,0,0
15.12.2021 02:15:00,0,0
15.12.2021 02:30:00,0,0
15.12.2021 02:45:00,0,0
15.12.2021 03:00:00,0,0
15.12.2021 03:15:00,0,0
15.12.2021 03:30:00,0,0
15.12.2021 03:45:00,0,0
15.12.2021 04:00:00,0,0
15.12.2021 04:15:00,0,0
15.12.2021 04:30:00,0,0
15.12.2021 04:45:00,0,0
15.12.2021 05:00:00,0,0
15.12.2021 05:15:00,0,0
15.12.2021 05:30:00,0,0
15.12.2021 05:45:00,0,0
15.12.2021 06:00:00,0,0
15.12.2021 06:15:00,0,0
15.12.2021 06:30:00,0,0
15.12.2021 06:45:00,0,0
15.12.2021 07:00:00,0,0
15.12.2021 07:15:00,0,0
15.12.2021 07:30:00,0,0
15.12.2021 07:45:00,0,0
15.12.2021 08:00:00,0,0
15.12.2021 08:15:00,0,0
15.12.2021 08:30:00,0,0
15.12.2021 08:45:00,0,0
15.12.2021 09:00:00,0.00112,-0.000191
15.12.2021 09:15:00,0.215,0.109
15.12.2021 09:30:00,0.566,0.164
15.12.2021 09:45:00,0.533,0.162
15.12.2021 10:00:00,0.800,0.178
15.12.2021 10:15:00,1.14,0.189
15.12.2021 10:30:00,2.96,0.255
15.12.2021 10:45:00,5.80,0.331
15.12.2021 11:00:00,4.16,0.276
15.12.2021 11:15:00,3.68,0.270
15.12.2021 11:30:00,2.48,0.230
15.12.2021 11:45:00,2.34,0.224
15.12.2021 12:00:00,2.40,0.234
15.12.2021 12:15:00,2.38,0.230
15.12.2021 12:30:00,2.29,0.227
15.12.2021 12:45:00,2.96,0.249
15.12.2021 13:00:00,2.26,0.222
15.12.2021 13:15:00,2.00,0.216
15.12.2021 13:30:00,0.966,0.180
15.12.2021 13:45:00,1.35,0.198
15.12.2021 14:00:00,3.24,0.252
15.12.2021 14:15:00,2.86,0.242
15.12.2021 14:30:00,8.19,0.398
15.12.2021 14:45:00,8.35,0.419
15.12.2021 15:00:00,7.98,0.398
15.12.2021 15:15:00,5.58,0.318
15.12.2021 15:30:00,3.31,0.261
15.12.2021 15:45:00,1.28,0.193
15.12.2021 16:00:00,0.152,0.141
15.12.2021 16:15:00,0.00585,0.000847
15.12.2021 16:30:00,0,0
15.12.2021 16:45:00,0,0
15.12.2021 17:00:00,0,0
15.12.2021 17:15:00,0,0
15.12.2021 17:30:00,0,0
15.12.2021 17:45:00,0,0
15.12.2021 18:00:00,0,0
15.12.2021 18:15:00,0,0
15.12.2021 18:30:00,0,0
15.12.2021 18:45:00,0,0
15.12.2021 19:00:00,0,0
15.12.2021 19:15:00,0,0
15.12.2021 19:30:00,0,0
15.12.2021 19:45:00,0,0
15.12.2021 20:00:00,0,0
15.12.2021 20:15:00,0,0
15.12.2021 20:30:00,0,0
15.12.2021 20:45:00,0,0
15.12.2021 21:00:00,0,0
15.12.2021 21:15:00,0,0
15.12.2021 21:30:00,0,0
15.12.2021 21:45:00,0,0
15.12.2021 22:00:00,0,0
15.12.2021 22:15:00,0,0
15.12.2021 22:30:00,0,0
15.12.2021 22:45:00,0,0
15.12.2021 23:00:00,0,0
15.12.2021 23:15:00,0,0
15.12.2021 23:30:00,0,0
15.12.2021 23:45:00,0,0
16.12.2021 00:00:00,0,0
16.12.2021 00:15:00,0,0
16.12.2021 00:30:00,0,0
16.12.2021 00:45:00,0,0
16.12.2021 01:00:00,0,0
16.12.2021 01:15:00,0,0
16.12.2021 01:30:00,0,0
16.12.2021 01:45:00,0,0
16.12.2021 02:00:00,0,0
16.12.2021 02:15:00,0,0
16.12.2021 02:30:00,0,0
16.12.2021 02:45:00,0,0
16.12.2021 03:00:00,0,0
16.12.2021 03:15:00,0,0
