"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
26.11.2022 15:00:00,2.72,169
26.11.2022 15:15:00,2.63,168
26.11.2022 15:30:00,2.21,164
26.11.2022 15:45:00,2.26,168
26.11.2022 16:00:00,2.27,166
26.11.2022 16:15:00,2.37,173
26.11.2022 16:30:00,2.36,170
26.11.2022 16:45:00,2.13,166
26.11.2022 17:00:00,2.07,161
26.11.2022 17:15:00,2.21,166
26.11.2022 17:30:00,2.28,169
26.11.2022 17:45:00,2.43,173
26.11.2022 18:00:00,2.20,172
26.11.2022 18:15:00,2.48,173
26.11.2022 18:30:00,2.65,178
26.11.2022 18:45:00,2.60,176
26.11.2022 19:00:00,2.47,174
26.11.2022 19:15:00,2.56,175
26.11.2022 19:30:00,2.46,175
26.11.2022 19:45:00,2.34,170
26.11.2022 20:00:00,2.61,171
26.11.2022 20:15:00,2.92,170
26.11.2022 20:30:00,3.14,169
26.11.2022 20:45:00,3.00,171
26.11.2022 21:00:00,2.84,170
26.11.2022 21:15:00,2.94,172
26.11.2022 21:30:00,2.91,176
26.11.2022 21:45:00,2.86,175
26.11.2022 22:00:00,3.05,176
26.11.2022 22:15:00,2.48,175
26.11.2022 22:30:00,2.80,173
26.11.2022 22:45:00,2.73,172
26.11.2022 23:00:00,2.82,169
26.11.2022 23:15:00,3.16,169
26.11.2022 23:30:00,2.92,167
26.11.2022 23:45:00,3.24,167
27.11.2022 00:00:00,3.25,167
27.11.2022 00:15:00,2.76,168
27.11.2022 00:30:00,2.85,168
27.11.2022 00:45:00,3.26,169
27.11.2022 01:00:00,3.19,169
27.11.2022 01:15:00,3.34,170
27.11.2022 01:30:00,3.60,167
27.11.2022 01:45:00,3.23,168
27.11.2022 02:00:00,3.24,168
27.11.2022 02:15:00,3.21,161
27.11.2022 02:30:00,2.89,165
27.11.2022 02:45:00,2.77,167
27.11.2022 03:00:00,2.95,167
27.11.2022 03:15:00,3.17,164
27.11.2022 03:30:00,2.84,157
27.11.2022 03:45:00,2.90,159
27.11.2022 04:00:00,2.79,155
27.11.2022 04:15:00,3.03,160
27.11.2022 04:30:00,3.05,159
27.11.2022 04:45:00,3.50,153
27.11.2022 05:00:00,3.51,154
27.11.2022 05:15:00,4.45,152
27.11.2022 05:30:00,3.92,157
27.11.2022 05:45:00,3.66,151
27.11.2022 06:00:00,3.92,159
27.11.2022 06:15:00,3.79,163
27.11.2022 06:30:00,3.80,166
27.11.2022 06:45:00,3.78,161
27.11.2022 07:00:00,4.24,159
27.11.2022 07:15:00,3.87,157
27.11.2022 07:30:00,3.54,157
27.11.2022 07:45:00,3.45,159
27.11.2022 08:00:00,3.50,160
27.11.2022 08:15:00,3.48,159
27.11.2022 08:30:00,3.71,163
27.11.2022 08:45:00,4.01,162
27.11.2022 09:00:00,3.63,161
27.11.2022 09:15:00,3.66,163
27.11.2022 09:30:00,3.38,161
27.11.2022 09:45:00,3.18,167
27.11.2022 10:00:00,3.54,163
27.11.2022 10:15:00,3.29,160
27.11.2022 10:30:00,3.31,159
27.11.2022 10:45:00,3.23,155
27.11.2022 11:00:00,3.28,157
27.11.2022 11:15:00,3.25,157
27.11.2022 11:30:00,3.44,161
27.11.2022 11:45:00,2.97,159
27.11.2022 12:00:00,3.21,158
27.11.2022 12:15:00,2.90,157
27.11.2022 12:30:00,3.41,147
27.11.2022 12:45:00,3.47,142
27.11.2022 13:00:00,3.77,146
27.11.2022 13:15:00,4.48,150
27.11.2022 13:30:00,3.78,144
27.11.2022 13:45:00,3.68,152
27.11.2022 14:00:00,3.31,148
27.11.2022 14:15:00,3.60,148
27.11.2022 14:30:00,3.84,136
27.11.2022 14:45:00,3.31,136
27.11.2022 15:00:00,3.98,141
27.11.2022 15:15:00,3.49,144
27.11.2022 15:30:00,3.45,142
27.11.2022 15:45:00,3.28,139
27.11.2022 16:00:00,3.47,138
27.11.2022 16:15:00,3.48,135
27.11.2022 16:30:00,3.12,132
27.11.2022 16:45:00,3.13,134
27.11.2022 17:00:00,3.74,138
27.11.2022 17:15:00,3.90,138
27.11.2022 17:30:00,3.48,136
27.11.2022 17:45:00,3.46,135
27.11.2022 18:00:00,3.40,133
27.11.2022 18:15:00,3.63,129
27.11.2022 18:30:00,3.67,132
27.11.2022 18:45:00,3.95,135
27.11.2022 19:00:00,3.94,140
27.11.2022 19:15:00,3.75,135
27.11.2022 19:30:00,3.36,136
27.11.2022 19:45:00,3.08,136
27.11.2022 20:00:00,3.31,134
27.11.2022 20:15:00,3.07,132
27.11.2022 20:30:00,2.85,136
27.11.2022 20:45:00,2.89,129
27.11.2022 21:00:00,3.16,132
27.11.2022 21:15:00,3.21,134
27.11.2022 21:30:00,3.40,137
27.11.2022 21:45:00,3.18,136
27.11.2022 22:00:00,3.02,133
27.11.2022 22:15:00,3.08,138
27.11.2022 22:30:00,3.07,137
27.11.2022 22:45:00,2.81,134
27.11.2022 23:00:00,3.06,131
27.11.2022 23:15:00,3.30,136
27.11.2022 23:30:00,3.17,135
27.11.2022 23:45:00,3.41,138
28.11.2022 00:00:00,3.72,140
28.11.2022 00:15:00,3.72,139
28.11.2022 00:30:00,3.53,142
28.11.2022 00:45:00,3.36,134
28.11.2022 01:00:00,3.44,131
28.11.2022 01:15:00,3.04,136
28.11.2022 01:30:00,3.00,129
28.11.2022 01:45:00,3.35,130
28.11.2022 02:00:00,3.27,132
28.11.2022 02:15:00,3.68,138
28.11.2022 02:30:00,3.30,135
28.11.2022 02:45:00,3.26,136
28.11.2022 03:00:00,3.18,134
28.11.2022 03:15:00,3.15,136
28.11.2022 03:30:00,3.06,132
28.11.2022 03:45:00,3.63,138
28.11.2022 04:00:00,3.45,142
28.11.2022 04:15:00,3.53,141
28.11.2022 04:30:00,3.59,140
28.11.2022 04:45:00,3.47,139
28.11.2022 05:00:00,3.43,141
28.11.2022 05:15:00,2.75,139
28.11.2022 05:30:00,2.69,142
28.11.2022 05:45:00,3.09,141
28.11.2022 06:00:00,2.77,143
28.11.2022 06:15:00,2.92,149
28.11.2022 06:30:00,2.77,159
28.11.2022 06:45:00,3.41,157
28.11.2022 07:00:00,3.19,157
28.11.2022 07:15:00,3.43,161
28.11.2022 07:30:00,3.45,161
28.11.2022 07:45:00,3.28,161
28.11.2022 08:00:00,3.31,160
28.11.2022 08:15:00,2.74,158
28.11.2022 08:30:00,3.08,157
28.11.2022 08:45:00,3.26,160
28.11.2022 09:00:00,3.05,158
28.11.2022 09:15:00,2.83,159
28.11.2022 09:30:00,2.93,161
28.11.2022 09:45:00,3.16,160
28.11.2022 10:00:00,2.87,158
28.11.2022 10:15:00,3.00,159
28.11.2022 10:30:00,2.97,156
28.11.2022 10:45:00,3.08,156
28.11.2022 11:00:00,3.02,158
28.11.2022 11:15:00,2.88,159
28.11.2022 11:30:00,3.26,165
28.11.2022 11:45:00,3.21,160
28.11.2022 12:00:00,2.89,162
28.11.2022 12:15:00,2.65,159
28.11.2022 12:30:00,2.54,162
28.11.2022 12:45:00,2.74,161
28.11.2022 13:00:00,2.34,153
28.11.2022 13:15:00,2.08,157
28.11.2022 13:30:00,2.08,159
28.11.2022 13:45:00,2.03,156
28.11.2022 14:00:00,2.42,158
28.11.2022 14:15:00,2.54,157
28.11.2022 14:30:00,2.80,156
28.11.2022 14:45:00,2.99,159
28.11.2022 15:00:00,2.83,164
28.11.2022 15:15:00,2.60,162
28.11.2022 15:30:00,2.29,163
28.11.2022 15:45:00,2.26,177
28.11.2022 16:00:00,2.14,163
28.11.2022 16:15:00,1.85,165
28.11.2022 16:30:00,2.08,168
28.11.2022 16:45:00,1.76,163
28.11.2022 17:00:00,1.79,166
28.11.2022 17:15:00,1.82,163
28.11.2022 17:30:00,1.72,162
28.11.2022 17:45:00,1.68,164
28.11.2022 18:00:00,1.81,160
28.11.2022 18:15:00,1.71,162
28.11.2022 18:30:00,1.75,169
28.11.2022 18:45:00,1.57,167
28.11.2022 19:00:00,1.68,169
28.11.2022 19:15:00,1.63,164
28.11.2022 19:30:00,1.39,170
28.11.2022 19:45:00,1.15,169
28.11.2022 20:00:00,1.17,165
28.11.2022 20:15:00,1.32,170
28.11.2022 20:30:00,1.26,172
28.11.2022 20:45:00,1.61,173
28.11.2022 21:00:00,1.27,171
28.11.2022 21:15:00,1.25,170
28.11.2022 21:30:00,0.720,165
28.11.2022 21:45:00,0.937,152
28.11.2022 22:00:00,0.986,148
28.11.2022 22:15:00,0.961,157
28.11.2022 22:30:00,0.780,163
28.11.2022 22:45:00,0.624,140
28.11.2022 23:00:00,1.00,157
28.11.2022 23:15:00,0.988,170
28.11.2022 23:30:00,0.721,157
28.11.2022 23:45:00,0.628,147
29.11.2022 00:00:00,0.723,142
29.11.2022 00:15:00,0.990,146
29.11.2022 00:30:00,0.930,159
29.11.2022 00:45:00,1.20,166
29.11.2022 01:00:00,0.901,164
29.11.2022 01:15:00,0.688,173
29.11.2022 01:30:00,0.392,182
29.11.2022 01:45:00,0.779,190
29.11.2022 02:00:00,0.851,183
29.11.2022 02:15:00,0.723,176
29.11.2022 02:30:00,0.909,170
29.11.2022 02:45:00,0.989,173
29.11.2022 03:00:00,1.11,187
29.11.2022 03:15:00,1.30,182
29.11.2022 03:30:00,1.16,178
29.11.2022 03:45:00,0.928,169
29.11.2022 04:00:00,0.961,186
29.11.2022 04:15:00,0.753,201
29.11.2022 04:30:00,1.06,207
29.11.2022 04:45:00,0.851,200
29.11.2022 05:00:00,0.841,193
29.11.2022 05:15:00,0.994,186
29.11.2022 05:30:00,0.736,188
29.11.2022 05:45:00,0.827,192
29.11.2022 06:00:00,0.899,190
29.11.2022 06:15:00,1.05,181
29.11.2022 06:30:00,1.37,189
29.11.2022 06:45:00,1.27,197
29.11.2022 07:00:00,1.30,195
29.11.2022 07:15:00,1.18,196
29.11.2022 07:30:00,1.16,196
29.11.2022 07:45:00,1.07,194
29.11.2022 08:00:00,1.04,195
29.11.2022 08:15:00,1.02,194
29.11.2022 08:30:00,1.20,193
29.11.2022 08:45:00,1.39,197
29.11.2022 09:00:00,1.25,194
29.11.2022 09:15:00,1.30,205
29.11.2022 09:30:00,1.27,204
29.11.2022 09:45:00,1.39,234
29.11.2022 10:00:00,1.75,243
29.11.2022 10:15:00,1.74,248
29.11.2022 10:30:00,1.43,249
29.11.2022 10:45:00,1.78,251
29.11.2022 11:00:00,1.59,263
29.11.2022 11:15:00,1.27,285
29.11.2022 11:30:00,2.29,294
29.11.2022 11:45:00,1.85,289
29.11.2022 12:00:00,1.83,295
29.11.2022 12:15:00,1.74,285
29.11.2022 12:30:00,1.73,299
29.11.2022 12:45:00,1.68,298
29.11.2022 13:00:00,1.61,300
29.11.2022 13:15:00,2.09,302
29.11.2022 13:30:00,1.82,294
29.11.2022 13:45:00,1.45,308
29.11.2022 14:00:00,1.42,75.2
29.11.2022 14:15:00,1.83,123
29.11.2022 14:30:00,1.11,323
29.11.2022 14:45:00,1.28,293
29.11.2022 15:00:00,1.17,170
29.11.2022 15:15:00,2.01,254
29.11.2022 15:30:00,2.15,305
29.11.2022 15:45:00,2.00,309
29.11.2022 16:00:00,1.76,322
29.11.2022 16:15:00,1.66,259
29.11.2022 16:30:00,1.95,262
29.11.2022 16:45:00,1.72,228
29.11.2022 17:00:00,1.82,190
29.11.2022 17:15:00,1.96,146
29.11.2022 17:30:00,1.78,167
29.11.2022 17:45:00,1.85,101
29.11.2022 18:00:00,1.83,166
29.11.2022 18:15:00,2.12,99.1
29.11.2022 18:30:00,2.03,99.2
29.11.2022 18:45:00,2.27,194
29.11.2022 19:00:00,2.45,122
29.11.2022 19:15:00,2.75,242
29.11.2022 19:30:00,2.23,75.9
29.11.2022 19:45:00,1.99,99.1
29.11.2022 20:00:00,1.73,76.4
29.11.2022 20:15:00,1.87,146
29.11.2022 20:30:00,1.65,190
29.11.2022 20:45:00,1.46,168
29.11.2022 21:00:00,1.88,169
29.11.2022 21:15:00,1.56,77.5
29.11.2022 21:30:00,1.53,98.8
29.11.2022 21:45:00,1.66,124
29.11.2022 22:00:00,1.26,56.2
29.11.2022 22:15:00,1.55,35.0
29.11.2022 22:30:00,1.79,124
29.11.2022 22:45:00,1.95,32.0
29.11.2022 23:00:00,2.07,54.2
29.11.2022 23:15:00,1.92,99.4
29.11.2022 23:30:00,2.09,122
29.11.2022 23:45:00,1.67,192
30.11.2022 00:00:00,1.68,120
30.11.2022 00:15:00,1.98,171
30.11.2022 00:30:00,1.91,150
30.11.2022 00:45:00,1.57,59.2
30.11.2022 01:00:00,1.76,39.5
30.11.2022 01:15:00,1.88,65.6
30.11.2022 01:30:00,1.52,33.1
30.11.2022 01:45:00,1.40,127
30.11.2022 02:00:00,1.52,17.9
30.11.2022 02:15:00,2.03,78.4
30.11.2022 02:30:00,2.01,78.3
30.11.2022 02:45:00,2.08,78.8
30.11.2022 03:00:00,2.15,78.4
30.11.2022 03:15:00,2.18,99.8
30.11.2022 03:30:00,1.76,100
30.11.2022 03:45:00,1.98,146
30.11.2022 04:00:00,1.83,123
30.11.2022 04:15:00,1.97,12.6
30.11.2022 04:30:00,1.83,11.4
30.11.2022 04:45:00,1.65,36.0
30.11.2022 05:00:00,1.46,13.5
30.11.2022 05:15:00,1.62,21.5
30.11.2022 05:30:00,1.51,18.4
30.11.2022 05:45:00,2.02,23.2
30.11.2022 06:00:00,1.63,22.6
30.11.2022 06:15:00,1.36,58.8
30.11.2022 06:30:00,1.45,38.0
30.11.2022 06:45:00,1.60,17.0
30.11.2022 07:00:00,1.60,24.4
30.11.2022 07:15:00,1.51,24.8
30.11.2022 07:30:00,1.49,32.3
30.11.2022 07:45:00,1.57,29.4
30.11.2022 08:00:00,1.34,45.5
30.11.2022 08:15:00,1.77,40.8
30.11.2022 08:30:00,1.46,30.2
30.11.2022 08:45:00,1.27,45.1
30.11.2022 09:00:00,1.33,41.6
30.11.2022 09:15:00,1.47,82.9
30.11.2022 09:30:00,1.28,60.5
30.11.2022 09:45:00,1.41,18.6
30.11.2022 10:00:00,1.19,18.8
30.11.2022 10:15:00,1.71,35.0
30.11.2022 10:30:00,1.65,29.1
30.11.2022 10:45:00,1.79,22.0
30.11.2022 11:00:00,1.73,26.0
30.11.2022 11:15:00,1.72,25.8
30.11.2022 11:30:00,1.42,26.4
30.11.2022 11:45:00,1.51,18.1
30.11.2022 12:00:00,2.17,22.5
30.11.2022 12:15:00,1.30,31.3
30.11.2022 12:30:00,1.83,33.8
30.11.2022 12:45:00,1.36,23.1
30.11.2022 13:00:00,1.81,22.7
30.11.2022 13:15:00,2.20,18.4
30.11.2022 13:30:00,2.20,21.1
30.11.2022 13:45:00,2.05,22.9
30.11.2022 14:00:00,2.32,22.6
30.11.2022 14:15:00,2.37,49.8
30.11.2022 14:30:00,2.07,25.6
30.11.2022 14:45:00,2.24,25.3
30.11.2022 15:00:00,2.03,19.7
30.11.2022 15:15:00,1.98,19.1
30.11.2022 15:30:00,2.29,21.4
30.11.2022 15:45:00,1.73,20.6
30.11.2022 16:00:00,2.11,25.1
30.11.2022 16:15:00,1.81,25.7
30.11.2022 16:30:00,2.06,26.4
30.11.2022 16:45:00,1.66,32.5
30.11.2022 17:00:00,1.35,20.6
30.11.2022 17:15:00,1.53,30.6
30.11.2022 17:30:00,1.43,27.6
30.11.2022 17:45:00,1.26,31.4
30.11.2022 18:00:00,1.07,34.4
30.11.2022 18:15:00,1.49,30.7
30.11.2022 18:30:00,1.31,29.1
30.11.2022 18:45:00,1.53,36.1
30.11.2022 19:00:00,1.60,26.1
30.11.2022 19:15:00,1.41,21.4
30.11.2022 19:30:00,1.60,21.2
30.11.2022 19:45:00,1.44,27.6
30.11.2022 20:00:00,1.10,28.8
30.11.2022 20:15:00,1.42,18.3
30.11.2022 20:30:00,1.24,26.5
30.11.2022 20:45:00,0.973,102
30.11.2022 21:00:00,0.950,168
30.11.2022 21:15:00,0.774,78.5
30.11.2022 21:30:00,1.02,32.8
30.11.2022 21:45:00,1.19,11.8
30.11.2022 22:00:00,0.957,126
30.11.2022 22:15:00,1.05,61.7
30.11.2022 22:30:00,1.03,57.1
30.11.2022 22:45:00,1.29,14.2
30.11.2022 23:00:00,1.30,81.4
30.11.2022 23:15:00,1.16,148
30.11.2022 23:30:00,1.26,171
30.11.2022 23:45:00,1.13,75.6
01.12.2022 00:00:00,1.07,12.2
01.12.2022 00:15:00,1.05,24.2
01.12.2022 00:30:00,1.15,24.0
01.12.2022 00:45:00,1.23,21.1
01.12.2022 01:00:00,1.33,29.1
01.12.2022 01:15:00,1.02,89.1
01.12.2022 01:30:00,0.921,60.3
01.12.2022 01:45:00,1.17,101
01.12.2022 02:00:00,0.911,79.2
01.12.2022 02:15:00,0.919,170
01.12.2022 02:30:00,1.03,170
01.12.2022 02:45:00,0.861,126
01.12.2022 03:00:00,0.938,56.9
01.12.2022 03:15:00,1.04,60.5
01.12.2022 03:30:00,0.918,32.3
01.12.2022 03:45:00,0.856,98.9
01.12.2022 04:00:00,0.776,40.5
01.12.2022 04:15:00,0.781,191
01.12.2022 04:30:00,0.803,242
01.12.2022 04:45:00,0.801,265
01.12.2022 05:00:00,1.11,144
01.12.2022 05:15:00,0.557,285
01.12.2022 05:30:00,0.390,286
01.12.2022 05:45:00,0.404,311
01.12.2022 06:00:00,0.566,123
01.12.2022 06:15:00,0.617,263
01.12.2022 06:30:00,0.620,248
01.12.2022 06:45:00,0.495,185
01.12.2022 07:00:00,0.527,44.3
01.12.2022 07:15:00,0.673,28.8
01.12.2022 07:30:00,0.574,24.9
01.12.2022 07:45:00,0.545,57.0
01.12.2022 08:00:00,0.632,56.1
01.12.2022 08:15:00,0.820,30.8
01.12.2022 08:30:00,0.769,28.9
01.12.2022 08:45:00,0.609,45.1
01.12.2022 09:00:00,0.697,54.3
01.12.2022 09:15:00,0.901,39.8
01.12.2022 09:30:00,1.08,34.8
01.12.2022 09:45:00,1.04,34.3
01.12.2022 10:00:00,0.776,46.6
01.12.2022 10:15:00,0.865,54.5
01.12.2022 10:30:00,0.856,76.9
01.12.2022 10:45:00,1.59,84.3
01.12.2022 11:00:00,1.03,69.0
01.12.2022 11:15:00,1.37,44.2
01.12.2022 11:30:00,1.39,42.3
01.12.2022 11:45:00,1.38,66.6
01.12.2022 12:00:00,1.38,55.4
01.12.2022 12:15:00,1.31,65.9
01.12.2022 12:30:00,1.31,62.9
01.12.2022 12:45:00,1.19,47.2
01.12.2022 13:00:00,1.80,42.1
01.12.2022 13:15:00,1.32,45.0
01.12.2022 13:30:00,1.11,59.0
01.12.2022 13:45:00,1.11,72.9
01.12.2022 14:00:00,1.10,78.5
01.12.2022 14:15:00,1.17,52.1
01.12.2022 14:30:00,0.980,61.4
01.12.2022 14:45:00,1.58,42.9
01.12.2022 15:00:00,1.86,32.9
01.12.2022 15:15:00,1.61,28.4
01.12.2022 15:30:00,2.21,38.9
01.12.2022 15:45:00,1.68,46.1
01.12.2022 16:00:00,1.65,40.2
01.12.2022 16:15:00,1.97,39.5
01.12.2022 16:30:00,1.78,49.1
01.12.2022 16:45:00,1.67,44.1
01.12.2022 17:00:00,1.38,26.3
01.12.2022 17:15:00,1.31,23.1
01.12.2022 17:30:00,1.51,29.8
01.12.2022 17:45:00,1.71,43.3
01.12.2022 18:00:00,1.69,43.3
01.12.2022 18:15:00,1.34,43.7
01.12.2022 18:30:00,2.22,43.7
01.12.2022 18:45:00,2.05,53.5
01.12.2022 19:00:00,2.07,52.4
01.12.2022 19:15:00,1.88,61.4
01.12.2022 19:30:00,1.56,51.3
01.12.2022 19:45:00,1.64,45.8
01.12.2022 20:00:00,1.77,66.8
01.12.2022 20:15:00,2.02,72.8
01.12.2022 20:30:00,2.19,73.2
01.12.2022 20:45:00,1.95,78.9
01.12.2022 21:00:00,1.65,88.7
01.12.2022 21:15:00,1.66,87.3
01.12.2022 21:30:00,1.59,83.0
01.12.2022 21:45:00,1.98,81.7
01.12.2022 22:00:00,2.22,84.3
01.12.2022 22:15:00,2.07,87.1
01.12.2022 22:30:00,1.79,87.9
01.12.2022 22:45:00,1.62,78.9
01.12.2022 23:00:00,1.67,60.1
01.12.2022 23:15:00,1.61,70.4
01.12.2022 23:30:00,1.44,49.2
01.12.2022 23:45:00,1.75,41.6
02.12.2022 00:00:00,1.73,43.4
02.12.2022 00:15:00,1.93,38.7
02.12.2022 00:30:00,1.54,45.6
02.12.2022 00:45:00,1.89,43.0
02.12.2022 01:00:00,1.79,38.8
02.12.2022 01:15:00,1.72,38.6
02.12.2022 01:30:00,1.85,41.7
02.12.2022 01:45:00,2.38,46.8
02.12.2022 02:00:00,2.16,52.1
02.12.2022 02:15:00,1.24,74.5
02.12.2022 02:30:00,1.50,71.9
02.12.2022 02:45:00,0.986,67.1
02.12.2022 03:00:00,1.10,38.6
02.12.2022 03:15:00,0.675,40.2
02.12.2022 03:30:00,0.954,34.2
02.12.2022 03:45:00,1.29,42.2
02.12.2022 04:00:00,1.48,43.3
02.12.2022 04:15:00,1.28,42.6
02.12.2022 04:30:00,1.17,42.2
02.12.2022 04:45:00,1.15,36.1
02.12.2022 05:00:00,1.55,31.5
02.12.2022 05:15:00,1.30,19.2
02.12.2022 05:30:00,1.52,18.1
02.12.2022 05:45:00,1.69,37.4
02.12.2022 06:00:00,1.55,16.3
02.12.2022 06:15:00,1.81,27.0
02.12.2022 06:30:00,2.41,37.9
02.12.2022 06:45:00,1.93,45.4
02.12.2022 07:00:00,1.89,41.2
02.12.2022 07:15:00,2.45,44.7
02.12.2022 07:30:00,2.40,48.0
02.12.2022 07:45:00,4.12,38.8
02.12.2022 08:00:00,4.20,39.1
02.12.2022 08:15:00,3.43,44.6
02.12.2022 08:30:00,3.38,41.9
02.12.2022 08:45:00,3.56,46.3
02.12.2022 09:00:00,3.45,50.1
02.12.2022 09:15:00,2.64,47.6
02.12.2022 09:30:00,2.55,48.1
02.12.2022 09:45:00,3.18,47.6
02.12.2022 10:00:00,3.24,42.0
02.12.2022 10:15:00,2.98,44.7
02.12.2022 10:30:00,2.52,49.8
02.12.2022 10:45:00,3.17,44.9
02.12.2022 11:00:00,3.46,47.2
02.12.2022 11:15:00,3.49,50.5
02.12.2022 11:30:00,3.13,49.7
02.12.2022 11:45:00,3.24,52.1
02.12.2022 12:00:00,2.67,55.4
02.12.2022 12:15:00,3.62,49.8
02.12.2022 12:30:00,4.01,53.1
02.12.2022 12:45:00,4.38,54.2
02.12.2022 13:00:00,4.42,47.6
02.12.2022 13:15:00,3.58,56.5
02.12.2022 13:30:00,3.53,56.0
02.12.2022 13:45:00,2.92,73.2
02.12.2022 14:00:00,3.13,69.9
02.12.2022 14:15:00,2.74,64.0
02.12.2022 14:30:00,3.30,55.2
02.12.2022 14:45:00,2.91,55.6
02.12.2022 15:00:00,3.02,57.1
02.12.2022 15:15:00,2.50,52.7
02.12.2022 15:30:00,2.48,61.4
02.12.2022 15:45:00,2.26,53.2
02.12.2022 16:00:00,2.69,43.3
02.12.2022 16:15:00,3.00,43.3
02.12.2022 16:30:00,2.70,42.7
02.12.2022 16:45:00,2.41,43.1
02.12.2022 17:00:00,2.97,33.4
02.12.2022 17:15:00,2.75,37.9
02.12.2022 17:30:00,3.04,38.7
02.12.2022 17:45:00,3.66,43.6
02.12.2022 18:00:00,3.31,57.0
02.12.2022 18:15:00,3.61,69.5
02.12.2022 18:30:00,3.12,60.6
02.12.2022 18:45:00,3.12,68.9
02.12.2022 19:00:00,2.70,59.3
02.12.2022 19:15:00,3.17,48.5
02.12.2022 19:30:00,2.20,50.5
02.12.2022 19:45:00,2.51,40.7
02.12.2022 20:00:00,2.71,35.1
02.12.2022 20:15:00,2.33,29.5
02.12.2022 20:30:00,2.57,29.0
02.12.2022 20:45:00,2.25,23.7
02.12.2022 21:00:00,2.59,29.7
02.12.2022 21:15:00,1.83,27.8
02.12.2022 21:30:00,2.22,21.3
02.12.2022 21:45:00,1.84,18.8
02.12.2022 22:00:00,1.68,62.8
02.12.2022 22:15:00,1.67,18.4
02.12.2022 22:30:00,1.90,39.6
02.12.2022 22:45:00,2.25,17.4
02.12.2022 23:00:00,2.89,20.5
02.12.2022 23:15:00,2.55,19.5
02.12.2022 23:30:00,3.08,26.7
02.12.2022 23:45:00,3.66,30.0
03.12.2022 00:00:00,3.46,33.7
03.12.2022 00:15:00,3.63,32.0
03.12.2022 00:30:00,3.52,37.0
03.12.2022 00:45:00,2.57,40.7
03.12.2022 01:00:00,2.87,41.3
03.12.2022 01:15:00,2.77,43.4
03.12.2022 01:30:00,2.25,41.6
03.12.2022 01:45:00,2.35,47.2
03.12.2022 02:00:00,3.01,44.7
03.12.2022 02:15:00,3.37,44.6
03.12.2022 02:30:00,3.13,54.0
03.12.2022 02:45:00,2.92,53.4
03.12.2022 03:00:00,3.18,54.2
03.12.2022 03:15:00,2.73,47.7
03.12.2022 03:30:00,2.16,49.7
03.12.2022 03:45:00,2.37,57.3
03.12.2022 04:00:00,3.78,51.3
03.12.2022 04:15:00,3.10,50.4
03.12.2022 04:30:00,3.72,41.5
03.12.2022 04:45:00,3.86,46.8
03.12.2022 05:00:00,3.37,45.2
03.12.2022 05:15:00,2.74,50.4
03.12.2022 05:30:00,2.88,47.3
03.12.2022 05:45:00,3.10,42.0
03.12.2022 06:00:00,3.22,45.5
03.12.2022 06:15:00,3.46,45.1
03.12.2022 06:30:00,3.58,49.5
03.12.2022 06:45:00,3.06,44.2
03.12.2022 07:00:00,3.41,47.6
03.12.2022 07:15:00,3.28,44.6
03.12.2022 07:30:00,2.97,46.1
03.12.2022 07:45:00,3.72,48.5
03.12.2022 08:00:00,3.55,46.4
03.12.2022 08:15:00,3.53,49.5
03.12.2022 08:30:00,3.33,54.6
03.12.2022 08:45:00,2.99,54.2
03.12.2022 09:00:00,3.51,54.2
03.12.2022 09:15:00,3.28,54.4
03.12.2022 09:30:00,3.16,49.5
03.12.2022 09:45:00,3.45,46.7
03.12.2022 10:00:00,2.61,48.4
03.12.2022 10:15:00,2.85,49.3
03.12.2022 10:30:00,3.44,45.8
03.12.2022 10:45:00,3.90,44.5
03.12.2022 11:00:00,3.21,47.7
03.12.2022 11:15:00,3.06,53.9
03.12.2022 11:30:00,3.31,45.6
03.12.2022 11:45:00,3.09,60.9
03.12.2022 12:00:00,3.54,69.3
03.12.2022 12:15:00,2.72,65.8
03.12.2022 12:30:00,3.11,73.2
03.12.2022 12:45:00,3.00,60.6
03.12.2022 13:00:00,3.28,70.5
03.12.2022 13:15:00,2.75,60.2
03.12.2022 13:30:00,3.05,72.1
03.12.2022 13:45:00,3.04,52.0
03.12.2022 14:00:00,2.99,48.6
03.12.2022 14:15:00,3.15,46.0
03.12.2022 14:30:00,2.96,59.6
03.12.2022 14:45:00,2.92,59.8
03.12.2022 15:00:00,2.96,70.0
03.12.2022 15:15:00,2.39,64.2
03.12.2022 15:30:00,1.62,67.2
03.12.2022 15:45:00,1.58,53.3
03.12.2022 16:00:00,2.09,38.9
03.12.2022 16:15:00,2.25,44.2
03.12.2022 16:30:00,2.36,55.9
03.12.2022 16:45:00,2.15,38.4
03.12.2022 17:00:00,2.21,43.3
03.12.2022 17:15:00,2.27,42.8
03.12.2022 17:30:00,2.24,45.3
03.12.2022 17:45:00,2.22,41.0
03.12.2022 18:00:00,1.96,32.3
03.12.2022 18:15:00,2.40,31.2
03.12.2022 18:30:00,1.99,41.8
03.12.2022 18:45:00,2.10,46.5
03.12.2022 19:00:00,2.26,50.9
03.12.2022 19:15:00,2.14,57.2
03.12.2022 19:30:00,3.01,52.0
03.12.2022 19:45:00,3.53,53.5
03.12.2022 20:00:00,2.47,55.2
03.12.2022 20:15:00,2.73,49.2
03.12.2022 20:30:00,2.69,44.3
03.12.2022 20:45:00,2.61,48.0
03.12.2022 21:00:00,2.47,50.7
