"Time","Gesamtverbrauch der Hochschule in kW"
27.11.2022 21:45:00,166
27.11.2022 22:00:00,161
27.11.2022 22:15:00,161
27.11.2022 22:30:00,160
27.11.2022 22:45:00,162
27.11.2022 23:00:00,162
27.11.2022 23:15:00,163
27.11.2022 23:30:00,164
27.11.2022 23:45:00,162
28.11.2022 00:00:00,163
28.11.2022 00:15:00,162
28.11.2022 00:30:00,168
28.11.2022 00:45:00,162
28.11.2022 01:00:00,161
28.11.2022 01:15:00,163
28.11.2022 01:30:00,162
28.11.2022 01:45:00,167
28.11.2022 02:00:00,163
28.11.2022 02:15:00,165
28.11.2022 02:30:00,165
28.11.2022 02:45:00,168
28.11.2022 03:00:00,162
28.11.2022 03:15:00,163
28.11.2022 03:30:00,165
28.11.2022 03:45:00,162
28.11.2022 04:00:00,161
28.11.2022 04:15:00,166
28.11.2022 04:30:00,175
28.11.2022 04:45:00,169
28.11.2022 05:00:00,197
28.11.2022 05:15:00,203
28.11.2022 05:30:00,198
28.11.2022 05:45:00,192
28.11.2022 06:00:00,204
28.11.2022 06:15:00,215
28.11.2022 06:30:00,216
28.11.2022 06:45:00,206
28.11.2022 07:00:00,212
28.11.2022 07:15:00,209
28.11.2022 07:30:00,220
28.11.2022 07:45:00,245
28.11.2022 08:00:00,258
28.11.2022 08:15:00,261
28.11.2022 08:30:00,259
28.11.2022 08:45:00,268
28.11.2022 09:00:00,280
28.11.2022 09:15:00,297
28.11.2022 09:30:00,299
28.11.2022 09:45:00,305
28.11.2022 10:00:00,306
28.11.2022 10:15:00,308
28.11.2022 10:30:00,312
28.11.2022 10:45:00,316
28.11.2022 11:00:00,320
28.11.2022 11:15:00,319
28.11.2022 11:30:00,333
28.11.2022 11:45:00,322
28.11.2022 12:00:00,314
28.11.2022 12:15:00,312
28.11.2022 12:30:00,316
28.11.2022 12:45:00,315
28.11.2022 13:00:00,312
28.11.2022 13:15:00,304
28.11.2022 13:30:00,298
28.11.2022 13:45:00,324
28.11.2022 14:00:00,321
28.11.2022 14:15:00,324
28.11.2022 14:30:00,312
28.11.2022 14:45:00,314
28.11.2022 15:00:00,327
28.11.2022 15:15:00,316
28.11.2022 15:30:00,304
28.11.2022 15:45:00,291
28.11.2022 16:00:00,294
28.11.2022 16:15:00,303
28.11.2022 16:30:00,290
28.11.2022 16:45:00,289
28.11.2022 17:00:00,276
28.11.2022 17:15:00,273
28.11.2022 17:30:00,260
28.11.2022 17:45:00,250
28.11.2022 18:00:00,231
28.11.2022 18:15:00,220
28.11.2022 18:30:00,216
28.11.2022 18:45:00,213
28.11.2022 19:00:00,204
28.11.2022 19:15:00,199
28.11.2022 19:30:00,188
28.11.2022 19:45:00,188
28.11.2022 20:00:00,191
28.11.2022 20:15:00,182
28.11.2022 20:30:00,179
28.11.2022 20:45:00,177
28.11.2022 21:00:00,179
28.11.2022 21:15:00,176
28.11.2022 21:30:00,176
28.11.2022 21:45:00,174
28.11.2022 22:00:00,171
28.11.2022 22:15:00,168
28.11.2022 22:30:00,168
28.11.2022 22:45:00,167
28.11.2022 23:00:00,165
28.11.2022 23:15:00,172
28.11.2022 23:30:00,166
28.11.2022 23:45:00,168
29.11.2022 00:00:00,162
29.11.2022 00:15:00,163
29.11.2022 00:30:00,165
29.11.2022 00:45:00,164
29.11.2022 01:00:00,164
29.11.2022 01:15:00,161
29.11.2022 01:30:00,167
29.11.2022 01:45:00,170
29.11.2022 02:00:00,165
29.11.2022 02:15:00,167
29.11.2022 02:30:00,165
29.11.2022 02:45:00,166
29.11.2022 03:00:00,167
29.11.2022 03:15:00,165
29.11.2022 03:30:00,163
29.11.2022 03:45:00,160
29.11.2022 04:00:00,163
29.11.2022 04:15:00,167
29.11.2022 04:30:00,173
29.11.2022 04:45:00,168
29.11.2022 05:00:00,201
29.11.2022 05:15:00,215
29.11.2022 05:30:00,210
29.11.2022 05:45:00,205
29.11.2022 06:00:00,206
29.11.2022 06:15:00,209
29.11.2022 06:30:00,214
29.11.2022 06:45:00,211
29.11.2022 07:00:00,212
29.11.2022 07:15:00,214
29.11.2022 07:30:00,238
29.11.2022 07:45:00,263
29.11.2022 08:00:00,274
29.11.2022 08:15:00,272
29.11.2022 08:30:00,281
29.11.2022 08:45:00,301
29.11.2022 09:00:00,305
29.11.2022 09:15:00,305
29.11.2022 09:30:00,322
29.11.2022 09:45:00,324
29.11.2022 10:00:00,319
29.11.2022 10:15:00,322
29.11.2022 10:30:00,320
29.11.2022 10:45:00,312
29.11.2022 11:00:00,322
29.11.2022 11:15:00,323
29.11.2022 11:30:00,341
29.11.2022 11:45:00,347
29.11.2022 12:00:00,336
29.11.2022 12:15:00,356
29.11.2022 12:30:00,345
29.11.2022 12:45:00,338
29.11.2022 13:00:00,341
29.11.2022 13:15:00,331
29.11.2022 13:30:00,331
29.11.2022 13:45:00,338
29.11.2022 14:00:00,336
29.11.2022 14:15:00,334
29.11.2022 14:30:00,330
29.11.2022 14:45:00,325
29.11.2022 15:00:00,343
29.11.2022 15:15:00,338
29.11.2022 15:30:00,330
29.11.2022 15:45:00,325
29.11.2022 16:00:00,329
29.11.2022 16:15:00,324
29.11.2022 16:30:00,319
29.11.2022 16:45:00,309
29.11.2022 17:00:00,297
29.11.2022 17:15:00,290
29.11.2022 17:30:00,284
29.11.2022 17:45:00,277
29.11.2022 18:00:00,254
29.11.2022 18:15:00,240
29.11.2022 18:30:00,242
29.11.2022 18:45:00,243
29.11.2022 19:00:00,223
29.11.2022 19:15:00,218
29.11.2022 19:30:00,201
29.11.2022 19:45:00,198
29.11.2022 20:00:00,201
29.11.2022 20:15:00,198
29.11.2022 20:30:00,192
29.11.2022 20:45:00,193
29.11.2022 21:00:00,187
29.11.2022 21:15:00,188
29.11.2022 21:30:00,184
29.11.2022 21:45:00,190
29.11.2022 22:00:00,186
29.11.2022 22:15:00,184
29.11.2022 22:30:00,184
29.11.2022 22:45:00,182
29.11.2022 23:00:00,178
29.11.2022 23:15:00,179
29.11.2022 23:30:00,183
29.11.2022 23:45:00,181
30.11.2022 00:00:00,179
30.11.2022 00:15:00,180
30.11.2022 00:30:00,180
30.11.2022 00:45:00,183
30.11.2022 01:00:00,180
30.11.2022 01:15:00,180
30.11.2022 01:30:00,178
30.11.2022 01:45:00,180
30.11.2022 02:00:00,175
30.11.2022 02:15:00,176
30.11.2022 02:30:00,174
30.11.2022 02:45:00,177
30.11.2022 03:00:00,174
30.11.2022 03:15:00,180
30.11.2022 03:30:00,175
30.11.2022 03:45:00,181
30.11.2022 04:00:00,176
30.11.2022 04:15:00,179
30.11.2022 04:30:00,183
30.11.2022 04:45:00,182
30.11.2022 05:00:00,215
30.11.2022 05:15:00,220
30.11.2022 05:30:00,213
30.11.2022 05:45:00,205
30.11.2022 06:00:00,209
30.11.2022 06:15:00,215
30.11.2022 06:30:00,223
30.11.2022 06:45:00,225
30.11.2022 07:00:00,216
30.11.2022 07:15:00,219
30.11.2022 07:30:00,233
30.11.2022 07:45:00,256
30.11.2022 08:00:00,276
30.11.2022 08:15:00,269
30.11.2022 08:30:00,273
30.11.2022 08:45:00,280
30.11.2022 09:00:00,294
30.11.2022 09:15:00,306
30.11.2022 09:30:00,332
30.11.2022 09:45:00,320
30.11.2022 10:00:00,326
30.11.2022 10:15:00,324
30.11.2022 10:30:00,325
30.11.2022 10:45:00,331
30.11.2022 11:00:00,332
30.11.2022 11:15:00,348
30.11.2022 11:30:00,349
30.11.2022 11:45:00,354
30.11.2022 12:00:00,337
30.11.2022 12:15:00,332
30.11.2022 12:30:00,323
30.11.2022 12:45:00,318
30.11.2022 13:00:00,314
30.11.2022 13:15:00,301
30.11.2022 13:30:00,308
30.11.2022 13:45:00,315
30.11.2022 14:00:00,320
30.11.2022 14:15:00,314
30.11.2022 14:30:00,316
30.11.2022 14:45:00,318
30.11.2022 15:00:00,326
30.11.2022 15:15:00,326
30.11.2022 15:30:00,311
30.11.2022 15:45:00,301
30.11.2022 16:00:00,305
30.11.2022 16:15:00,301
30.11.2022 16:30:00,299
30.11.2022 16:45:00,292
30.11.2022 17:00:00,287
30.11.2022 17:15:00,279
30.11.2022 17:30:00,273
30.11.2022 17:45:00,270
30.11.2022 18:00:00,246
30.11.2022 18:15:00,245
30.11.2022 18:30:00,234
30.11.2022 18:45:00,236
30.11.2022 19:00:00,226
30.11.2022 19:15:00,219
30.11.2022 19:30:00,203
30.11.2022 19:45:00,197
30.11.2022 20:00:00,194
30.11.2022 20:15:00,184
30.11.2022 20:30:00,181
30.11.2022 20:45:00,185
30.11.2022 21:00:00,184
30.11.2022 21:15:00,184
30.11.2022 21:30:00,181
30.11.2022 21:45:00,182
30.11.2022 22:00:00,174
30.11.2022 22:15:00,174
30.11.2022 22:30:00,172
30.11.2022 22:45:00,174
30.11.2022 23:00:00,169
30.11.2022 23:15:00,173
30.11.2022 23:30:00,172
30.11.2022 23:45:00,176
01.12.2022 00:00:00,171
01.12.2022 00:15:00,173
01.12.2022 00:30:00,174
01.12.2022 00:45:00,170
01.12.2022 01:00:00,171
01.12.2022 01:15:00,172
01.12.2022 01:30:00,172
01.12.2022 01:45:00,168
01.12.2022 02:00:00,169
01.12.2022 02:15:00,169
01.12.2022 02:30:00,166
01.12.2022 02:45:00,176
01.12.2022 03:00:00,171
01.12.2022 03:15:00,171
01.12.2022 03:30:00,168
01.12.2022 03:45:00,169
01.12.2022 04:00:00,171
01.12.2022 04:15:00,175
01.12.2022 04:30:00,171
01.12.2022 04:45:00,176
01.12.2022 05:00:00,199
01.12.2022 05:15:00,210
01.12.2022 05:30:00,209
01.12.2022 05:45:00,202
01.12.2022 06:00:00,212
01.12.2022 06:15:00,215
01.12.2022 06:30:00,217
01.12.2022 06:45:00,213
01.12.2022 07:00:00,220
01.12.2022 07:15:00,220
01.12.2022 07:30:00,237
01.12.2022 07:45:00,250
01.12.2022 08:00:00,262
01.12.2022 08:15:00,272
01.12.2022 08:30:00,290
01.12.2022 08:45:00,294
01.12.2022 09:00:00,310
01.12.2022 09:15:00,311
01.12.2022 09:30:00,323
01.12.2022 09:45:00,326
01.12.2022 10:00:00,328
01.12.2022 10:15:00,322
01.12.2022 10:30:00,326
01.12.2022 10:45:00,338
01.12.2022 11:00:00,343
01.12.2022 11:15:00,330
01.12.2022 11:30:00,338
01.12.2022 11:45:00,336
01.12.2022 12:00:00,323
01.12.2022 12:15:00,320
01.12.2022 12:30:00,325
01.12.2022 12:45:00,319
01.12.2022 13:00:00,321
01.12.2022 13:15:00,309
01.12.2022 13:30:00,307
01.12.2022 13:45:00,311
01.12.2022 14:00:00,309
01.12.2022 14:15:00,306
01.12.2022 14:30:00,300
01.12.2022 14:45:00,299
01.12.2022 15:00:00,305
01.12.2022 15:15:00,302
01.12.2022 15:30:00,289
01.12.2022 15:45:00,286
01.12.2022 16:00:00,290
01.12.2022 16:15:00,286
01.12.2022 16:30:00,288
01.12.2022 16:45:00,282
01.12.2022 17:00:00,278
01.12.2022 17:15:00,274
01.12.2022 17:30:00,265
01.12.2022 17:45:00,258
01.12.2022 18:00:00,246
01.12.2022 18:15:00,239
01.12.2022 18:30:00,229
01.12.2022 18:45:00,225
01.12.2022 19:00:00,217
01.12.2022 19:15:00,207
01.12.2022 19:30:00,193
01.12.2022 19:45:00,197
01.12.2022 20:00:00,189
01.12.2022 20:15:00,186
01.12.2022 20:30:00,184
01.12.2022 20:45:00,189
01.12.2022 21:00:00,181
01.12.2022 21:15:00,177
01.12.2022 21:30:00,179
01.12.2022 21:45:00,171
01.12.2022 22:00:00,171
01.12.2022 22:15:00,168
01.12.2022 22:30:00,169
01.12.2022 22:45:00,170
01.12.2022 23:00:00,167
01.12.2022 23:15:00,168
01.12.2022 23:30:00,169
01.12.2022 23:45:00,170
02.12.2022 00:00:00,166
02.12.2022 00:15:00,167
02.12.2022 00:30:00,171
02.12.2022 00:45:00,170
02.12.2022 01:00:00,168
02.12.2022 01:15:00,168
02.12.2022 01:30:00,167
02.12.2022 01:45:00,169
02.12.2022 02:00:00,173
02.12.2022 02:15:00,169
02.12.2022 02:30:00,170
02.12.2022 02:45:00,167
02.12.2022 03:00:00,166
02.12.2022 03:15:00,168
02.12.2022 03:30:00,167
02.12.2022 03:45:00,165
02.12.2022 04:00:00,167
02.12.2022 04:15:00,172
02.12.2022 04:30:00,179
02.12.2022 04:45:00,178
02.12.2022 05:00:00,206
02.12.2022 05:15:00,209
02.12.2022 05:30:00,205
02.12.2022 05:45:00,200
02.12.2022 06:00:00,207
02.12.2022 06:15:00,217
02.12.2022 06:30:00,215
02.12.2022 06:45:00,214
02.12.2022 07:00:00,215
02.12.2022 07:15:00,216
02.12.2022 07:30:00,229
02.12.2022 07:45:00,250
02.12.2022 08:00:00,270
02.12.2022 08:15:00,273
02.12.2022 08:30:00,280
02.12.2022 08:45:00,281
02.12.2022 09:00:00,291
02.12.2022 09:15:00,292
02.12.2022 09:30:00,294
02.12.2022 09:45:00,305
02.12.2022 10:00:00,302
02.12.2022 10:15:00,299
02.12.2022 10:30:00,299
02.12.2022 10:45:00,307
02.12.2022 11:00:00,304
02.12.2022 11:15:00,311
02.12.2022 11:30:00,312
02.12.2022 11:45:00,302
02.12.2022 12:00:00,287
02.12.2022 12:15:00,278
02.12.2022 12:30:00,282
02.12.2022 12:45:00,279
02.12.2022 13:00:00,270
02.12.2022 13:15:00,267
02.12.2022 13:30:00,267
02.12.2022 13:45:00,266
02.12.2022 14:00:00,255
02.12.2022 14:15:00,255
02.12.2022 14:30:00,251
02.12.2022 14:45:00,258
02.12.2022 15:00:00,257
02.12.2022 15:15:00,249
02.12.2022 15:30:00,241
02.12.2022 15:45:00,234
02.12.2022 16:00:00,248
02.12.2022 16:15:00,245
02.12.2022 16:30:00,256
02.12.2022 16:45:00,251
02.12.2022 17:00:00,248
02.12.2022 17:15:00,247
02.12.2022 17:30:00,223
02.12.2022 17:45:00,217
02.12.2022 18:00:00,204
02.12.2022 18:15:00,205
02.12.2022 18:30:00,203
02.12.2022 18:45:00,200
02.12.2022 19:00:00,193
02.12.2022 19:15:00,191
02.12.2022 19:30:00,187
02.12.2022 19:45:00,188
02.12.2022 20:00:00,185
02.12.2022 20:15:00,177
02.12.2022 20:30:00,181
02.12.2022 20:45:00,179
02.12.2022 21:00:00,175
02.12.2022 21:15:00,178
02.12.2022 21:30:00,172
02.12.2022 21:45:00,168
02.12.2022 22:00:00,170
02.12.2022 22:15:00,171
02.12.2022 22:30:00,176
02.12.2022 22:45:00,169
02.12.2022 23:00:00,170
02.12.2022 23:15:00,169
02.12.2022 23:30:00,165
02.12.2022 23:45:00,166
03.12.2022 00:00:00,162
03.12.2022 00:15:00,163
03.12.2022 00:30:00,161
03.12.2022 00:45:00,161
03.12.2022 01:00:00,172
03.12.2022 01:15:00,163
03.12.2022 01:30:00,160
03.12.2022 01:45:00,164
03.12.2022 02:00:00,163
03.12.2022 02:15:00,163
03.12.2022 02:30:00,164
03.12.2022 02:45:00,164
03.12.2022 03:00:00,162
03.12.2022 03:15:00,161
03.12.2022 03:30:00,164
03.12.2022 03:45:00,162
03.12.2022 04:00:00,166
03.12.2022 04:15:00,167
03.12.2022 04:30:00,165
03.12.2022 04:45:00,167
03.12.2022 05:00:00,166
03.12.2022 05:15:00,167
03.12.2022 05:30:00,164
03.12.2022 05:45:00,165
03.12.2022 06:00:00,168
03.12.2022 06:15:00,173
03.12.2022 06:30:00,166
03.12.2022 06:45:00,171
03.12.2022 07:00:00,172
03.12.2022 07:15:00,170
03.12.2022 07:30:00,178
03.12.2022 07:45:00,185
03.12.2022 08:00:00,181
03.12.2022 08:15:00,192
03.12.2022 08:30:00,192
03.12.2022 08:45:00,193
03.12.2022 09:00:00,191
03.12.2022 09:15:00,187
03.12.2022 09:30:00,191
03.12.2022 09:45:00,191
03.12.2022 10:00:00,187
03.12.2022 10:15:00,189
03.12.2022 10:30:00,191
03.12.2022 10:45:00,195
03.12.2022 11:00:00,190
03.12.2022 11:15:00,195
03.12.2022 11:30:00,189
03.12.2022 11:45:00,186
03.12.2022 12:00:00,186
03.12.2022 12:15:00,189
03.12.2022 12:30:00,190
03.12.2022 12:45:00,186
03.12.2022 13:00:00,188
03.12.2022 13:15:00,184
03.12.2022 13:30:00,182
03.12.2022 13:45:00,189
03.12.2022 14:00:00,199
03.12.2022 14:15:00,192
03.12.2022 14:30:00,189
03.12.2022 14:45:00,189
03.12.2022 15:00:00,181
03.12.2022 15:15:00,181
03.12.2022 15:30:00,181
03.12.2022 15:45:00,184
03.12.2022 16:00:00,182
03.12.2022 16:15:00,182
03.12.2022 16:30:00,187
03.12.2022 16:45:00,176
03.12.2022 17:00:00,177
03.12.2022 17:15:00,176
03.12.2022 17:30:00,167
03.12.2022 17:45:00,170
03.12.2022 18:00:00,166
03.12.2022 18:15:00,166
03.12.2022 18:30:00,165
03.12.2022 18:45:00,166
03.12.2022 19:00:00,173
03.12.2022 19:15:00,167
03.12.2022 19:30:00,166
03.12.2022 19:45:00,165
03.12.2022 20:00:00,166
03.12.2022 20:15:00,163
03.12.2022 20:30:00,168
03.12.2022 20:45:00,166
03.12.2022 21:00:00,164
03.12.2022 21:15:00,161
03.12.2022 21:30:00,166
03.12.2022 21:45:00,172
03.12.2022 22:00:00,163
03.12.2022 22:15:00,162
03.12.2022 22:30:00,166
03.12.2022 22:45:00,164
03.12.2022 23:00:00,163
03.12.2022 23:15:00,163
03.12.2022 23:30:00,166
03.12.2022 23:45:00,164
04.12.2022 00:00:00,164
04.12.2022 00:15:00,169
04.12.2022 00:30:00,165
04.12.2022 00:45:00,165
04.12.2022 01:00:00,163
04.12.2022 01:15:00,166
04.12.2022 01:30:00,166
04.12.2022 01:45:00,163
04.12.2022 02:00:00,165
04.12.2022 02:15:00,166
04.12.2022 02:30:00,165
04.12.2022 02:45:00,169
04.12.2022 03:00:00,164
04.12.2022 03:15:00,167
04.12.2022 03:30:00,164
04.12.2022 03:45:00,165
04.12.2022 04:00:00,165
04.12.2022 04:15:00,165
04.12.2022 04:30:00,165
04.12.2022 04:45:00,164
04.12.2022 05:00:00,168
04.12.2022 05:15:00,171
04.12.2022 05:30:00,169
04.12.2022 05:45:00,168
04.12.2022 06:00:00,169
04.12.2022 06:15:00,166
04.12.2022 06:30:00,167
04.12.2022 06:45:00,170
04.12.2022 07:00:00,169
04.12.2022 07:15:00,166
04.12.2022 07:30:00,168
04.12.2022 07:45:00,168
04.12.2022 08:00:00,171
04.12.2022 08:15:00,166
04.12.2022 08:30:00,171
04.12.2022 08:45:00,162
04.12.2022 09:00:00,165
04.12.2022 09:15:00,165
04.12.2022 09:30:00,163
04.12.2022 09:45:00,163
04.12.2022 10:00:00,163
04.12.2022 10:15:00,162
04.12.2022 10:30:00,167
04.12.2022 10:45:00,160
04.12.2022 11:00:00,163
04.12.2022 11:15:00,163
04.12.2022 11:30:00,165
04.12.2022 11:45:00,158
04.12.2022 12:00:00,165
04.12.2022 12:15:00,165
04.12.2022 12:30:00,164
04.12.2022 12:45:00,161
04.12.2022 13:00:00,168
04.12.2022 13:15:00,166
04.12.2022 13:30:00,164
04.12.2022 13:45:00,163
04.12.2022 14:00:00,166
04.12.2022 14:15:00,161
04.12.2022 14:30:00,163
04.12.2022 14:45:00,165
04.12.2022 15:00:00,165
04.12.2022 15:15:00,163
04.12.2022 15:30:00,172
04.12.2022 15:45:00,162
04.12.2022 16:00:00,163
04.12.2022 16:15:00,167
04.12.2022 16:30:00,167
04.12.2022 16:45:00,168
04.12.2022 17:00:00,167
04.12.2022 17:15:00,168
04.12.2022 17:30:00,164
04.12.2022 17:45:00,166
04.12.2022 18:00:00,166
04.12.2022 18:15:00,168
04.12.2022 18:30:00,162
04.12.2022 18:45:00,165
04.12.2022 19:00:00,165
04.12.2022 19:15:00,166
04.12.2022 19:30:00,165
04.12.2022 19:45:00,167
04.12.2022 20:00:00,171
04.12.2022 20:15:00,167
04.12.2022 20:30:00,166
04.12.2022 20:45:00,175
04.12.2022 21:00:00,174
04.12.2022 21:15:00,174
04.12.2022 21:30:00,168
04.12.2022 21:45:00,166
04.12.2022 22:00:00,165
04.12.2022 22:15:00,165
04.12.2022 22:30:00,164
04.12.2022 22:45:00,167
04.12.2022 23:00:00,162
04.12.2022 23:15:00,165
04.12.2022 23:30:00,162
04.12.2022 23:45:00,163
05.12.2022 00:00:00,168
05.12.2022 00:15:00,168
05.12.2022 00:30:00,167
05.12.2022 00:45:00,168
05.12.2022 01:00:00,166
05.12.2022 01:15:00,165
05.12.2022 01:30:00,167
05.12.2022 01:45:00,172
05.12.2022 02:00:00,168
05.12.2022 02:15:00,165
05.12.2022 02:30:00,167
05.12.2022 02:45:00,167
05.12.2022 03:00:00,168
05.12.2022 03:15:00,164
05.12.2022 03:30:00,167
05.12.2022 03:45:00,167
05.12.2022 04:00:00,167
05.12.2022 04:15:00,171
05.12.2022 04:30:00,173
05.12.2022 04:45:00,171
05.12.2022 05:00:00,208
05.12.2022 05:15:00,213
05.12.2022 05:30:00,200
05.12.2022 05:45:00,197
05.12.2022 06:00:00,204
05.12.2022 06:15:00,217
05.12.2022 06:30:00,216
05.12.2022 06:45:00,207
05.12.2022 07:00:00,212
05.12.2022 07:15:00,218
05.12.2022 07:30:00,220
05.12.2022 07:45:00,242
05.12.2022 08:00:00,256
05.12.2022 08:15:00,263
05.12.2022 08:30:00,280
05.12.2022 08:45:00,280
05.12.2022 09:00:00,293
05.12.2022 09:15:00,293
05.12.2022 09:30:00,310
05.12.2022 09:45:00,318
05.12.2022 10:00:00,326
05.12.2022 10:15:00,320
05.12.2022 10:30:00,323
05.12.2022 10:45:00,332
05.12.2022 11:00:00,336
05.12.2022 11:15:00,342
05.12.2022 11:30:00,359
05.12.2022 11:45:00,365
05.12.2022 12:00:00,358
05.12.2022 12:15:00,366
05.12.2022 12:30:00,382
05.12.2022 12:45:00,367
05.12.2022 13:00:00,348
05.12.2022 13:15:00,338
05.12.2022 13:30:00,339
05.12.2022 13:45:00,346
05.12.2022 14:00:00,348
05.12.2022 14:15:00,352
05.12.2022 14:30:00,358
05.12.2022 14:45:00,353
05.12.2022 15:00:00,361
05.12.2022 15:15:00,351
05.12.2022 15:30:00,341
05.12.2022 15:45:00,330
05.12.2022 16:00:00,315
05.12.2022 16:15:00,312
05.12.2022 16:30:00,299
05.12.2022 16:45:00,292
05.12.2022 17:00:00,296
05.12.2022 17:15:00,277
05.12.2022 17:30:00,273
05.12.2022 17:45:00,260
05.12.2022 18:00:00,244
05.12.2022 18:15:00,241
05.12.2022 18:30:00,233
05.12.2022 18:45:00,224
05.12.2022 19:00:00,220
05.12.2022 19:15:00,216
05.12.2022 19:30:00,205
05.12.2022 19:45:00,201
05.12.2022 20:00:00,195
05.12.2022 20:15:00,191
05.12.2022 20:30:00,188
05.12.2022 20:45:00,183
05.12.2022 21:00:00,180
05.12.2022 21:15:00,182
05.12.2022 21:30:00,180
05.12.2022 21:45:00,185
05.12.2022 22:00:00,181
05.12.2022 22:15:00,174
05.12.2022 22:30:00,175
05.12.2022 22:45:00,177
05.12.2022 23:00:00,172
05.12.2022 23:15:00,175
05.12.2022 23:30:00,174
05.12.2022 23:45:00,178
06.12.2022 00:00:00,178
06.12.2022 00:15:00,179
06.12.2022 00:30:00,177
06.12.2022 00:45:00,176
06.12.2022 01:00:00,171
06.12.2022 01:15:00,174
06.12.2022 01:30:00,172
06.12.2022 01:45:00,172
06.12.2022 02:00:00,174
06.12.2022 02:15:00,176
06.12.2022 02:30:00,172
06.12.2022 02:45:00,172
06.12.2022 03:00:00,174
06.12.2022 03:15:00,175
06.12.2022 03:30:00,170
06.12.2022 03:45:00,169
06.12.2022 04:00:00,171
06.12.2022 04:15:00,178
06.12.2022 04:30:00,181
06.12.2022 04:45:00,180
06.12.2022 05:00:00,215
06.12.2022 05:15:00,214
06.12.2022 05:30:00,210
06.12.2022 05:45:00,208
06.12.2022 06:00:00,210
06.12.2022 06:15:00,216
06.12.2022 06:30:00,215
06.12.2022 06:45:00,211
06.12.2022 07:00:00,219
06.12.2022 07:15:00,220
06.12.2022 07:30:00,233
06.12.2022 07:45:00,257
06.12.2022 08:00:00,272
06.12.2022 08:15:00,279
06.12.2022 08:30:00,287
06.12.2022 08:45:00,297
06.12.2022 09:00:00,311
06.12.2022 09:15:00,320
06.12.2022 09:30:00,322
06.12.2022 09:45:00,321
06.12.2022 10:00:00,315
06.12.2022 10:15:00,315
06.12.2022 10:30:00,317
06.12.2022 10:45:00,318
06.12.2022 11:00:00,323
06.12.2022 11:15:00,320
06.12.2022 11:30:00,327
06.12.2022 11:45:00,334
06.12.2022 12:00:00,327
06.12.2022 12:15:00,324
06.12.2022 12:30:00,322
06.12.2022 12:45:00,322
06.12.2022 13:00:00,301
06.12.2022 13:15:00,302
06.12.2022 13:30:00,306
06.12.2022 13:45:00,312
06.12.2022 14:00:00,316
06.12.2022 14:15:00,322
06.12.2022 14:30:00,317
06.12.2022 14:45:00,315
06.12.2022 15:00:00,325
06.12.2022 15:15:00,308
06.12.2022 15:30:00,300
06.12.2022 15:45:00,280
06.12.2022 16:00:00,274
06.12.2022 16:15:00,266
06.12.2022 16:30:00,264
06.12.2022 16:45:00,262
06.12.2022 17:00:00,261
06.12.2022 17:15:00,258
06.12.2022 17:30:00,250
06.12.2022 17:45:00,237
06.12.2022 18:00:00,220
06.12.2022 18:15:00,220
06.12.2022 18:30:00,210
06.12.2022 18:45:00,210
06.12.2022 19:00:00,208
06.12.2022 19:15:00,204
06.12.2022 19:30:00,194
06.12.2022 19:45:00,189
06.12.2022 20:00:00,185
06.12.2022 20:15:00,179
06.12.2022 20:30:00,174
06.12.2022 20:45:00,174
06.12.2022 21:00:00,168
06.12.2022 21:15:00,165
06.12.2022 21:30:00,163
06.12.2022 21:45:00,163
06.12.2022 22:00:00,169
06.12.2022 22:15:00,162
06.12.2022 22:30:00,162
06.12.2022 22:45:00,162
